,gc1_open_interest,gc1_volume,gc2_price
2020-10-01,18263.0,730.0,1916.3
2020-10-02,14306.0,530.0,1907.6
2020-10-05,12404.0,1360.0,1920.1
2020-10-06,12634.0,968.0,1908.8
2020-10-07,10362.0,50.0,1890.8
2020-10-08,7423.0,348.0,1895.1
2020-10-09,5841.0,580.0,1926.2
2020-10-12,4306.0,96.0,1928.9
2020-10-13,2870.0,191.0,1894.6
2020-10-14,1696.0,33.0,1907.3
2020-10-15,1736.0,254.0,1908.9
2020-10-16,1177.0,53.0,1906.4
2020-10-19,1195.0,43.0,1911.7
2020-10-20,1273.0,329.0,1915.4
2020-10-21,1763.0,1202.0,1929.5
2020-10-22,966.0,899.0,1904.6
2020-10-23,564.0,287.0,1905.2
2020-10-26,499.0,242.0,1905.7
2020-10-27,466.0,176.0,1911.9
2020-10-28,9.0,8.0,1879.2
2020-10-29,423300.0,225159.0,1875.2
2020-10-30,417610.0,213173.0,1887.2
2020-11-02,414992.0,164943.0,1899.7
2020-11-03,411621.0,171368.0,1917.4
2020-11-04,403797.0,293946.0,1903.1
2020-11-05,409466.0,297512.0,1953.8
2020-11-06,395742.0,246779.0,1959.1
2020-11-09,342828.0,496088.0,1860.6
2020-11-10,313639.0,264872.0,1883.0
2020-11-11,296148.0,215170.0,1868.1
2020-11-12,279319.0,209934.0,1880.2
2020-11-13,271071.0,162538.0,1893.0
2020-11-16,255590.0,222937.0,1894.1
2020-11-17,247965.0,160884.0,1891.3
2020-11-18,232785.0,209000.0,1879.2
2020-11-19,217526.0,222347.0,1866.9
2020-11-20,197009.0,186166.0,1878.2
2020-11-23,153719.0,319657.0,1844.1
2020-11-24,94639.0,367879.0,1810.9
2020-11-25,47043.0,205754.0,1811.2
2020-11-27,31681.0,71804.0,1788.1
2020-11-30,25471.0,3145.0,1780.9
2020-12-01,20210.0,1859.0,1818.9
2020-12-02,15718.0,771.0,1830.2
2020-12-03,14964.0,1765.0,1841.1
2020-12-04,11952.0,1213.0,1840.0
2020-12-07,11493.0,1427.0,1866.0
2020-12-08,9784.0,121.0,1874.9
2020-12-09,8085.0,215.0,1838.5
2020-12-10,7704.0,177.0,1837.4
2020-12-11,6324.0,109.0,1843.6
2020-12-14,6291.0,258.0,1832.1
2020-12-15,5336.0,961.0,1855.3
2020-12-16,4738.0,1090.0,1859.1
2020-12-17,1891.0,414.0,1890.4
2020-12-18,497.0,276.0,1888.9
2020-12-21,609.0,136.0,1882.8
2020-12-22,363.0,233.0,1870.3
2020-12-23,269.0,82.0,1878.1
2020-12-24,143.0,46.0,1883.2
2020-12-28,116.0,75.0,1880.4
2020-12-29,96.0,12.0,1882.9
2020-12-30,407715.0,133658.0,1897.8
2020-12-31,406192.0,130631.0,1899.6
2021-01-04,408205.0,273370.0,1951.1
2021-01-05,405235.0,201945.0,1958.8
2021-01-06,396956.0,366605.0,1913.0
2021-01-07,386887.0,199982.0,1918.0
2021-01-08,354709.0,443506.0,1839.7
2021-01-11,332214.0,268363.0,1854.9
2021-01-12,311120.0,240656.0,1848.2
2021-01-13,282631.0,225988.0,1858.8
2021-01-14,250364.0,257661.0,1855.4
2021-01-15,235934.0,231105.0,1833.7
2021-01-19,206473.0,331589.0,1844.0
2021-01-20,195398.0,274396.0,1870.2
2021-01-21,179843.0,196937.0,1869.3
2021-01-22,152933.0,249715.0,1859.9
2021-01-25,126823.0,211978.0,1859.0
2021-01-26,81531.0,170259.0,1854.8
2021-01-27,43378.0,195540.0,1848.9
2021-01-28,33323.0,27283.0,1841.2
2021-01-29,16857.0,1634.0,1850.3
2021-02-01,15347.0,1494.0,1863.9
2021-02-02,12143.0,1293.0,1833.4
2021-02-03,11176.0,1195.0,1835.1
2021-02-04,10943.0,2375.0,1791.2
2021-02-05,10265.0,1278.0,1813.0
2021-02-08,8238.0,254.0,1834.2
2021-02-09,5540.0,184.0,1837.5
2021-02-10,5591.0,543.0,1842.7
2021-02-11,5254.0,602.0,1826.8
2021-02-12,3111.0,259.0,1823.2
2021-02-16,3148.0,1141.0,1799.0
2021-02-17,2882.0,614.0,1772.8
2021-02-18,3173.0,587.0,1775.0
2021-02-19,2371.0,118.0,1777.4
2021-02-22,1980.0,165.0,1808.4
2021-02-23,1818.0,569.0,1805.9
2021-02-24,15.0,17.0,1797.9
2021-02-25,358410.0,316252.0,1778.4
2021-02-26,349340.0,362549.0,1731.6
2021-03-01,345653.0,241917.0,1725.8
2021-03-02,341428.0,235964.0,1736.5
2021-03-03,332823.0,255653.0,1718.7
2021-03-04,321906.0,277449.0,1703.7
2021-03-05,302732.0,269333.0,1701.6
2021-03-08,290198.0,273905.0,1680.8
2021-03-09,266619.0,248946.0,1719.7
2021-03-10,248013.0,226890.0,1724.5
2021-03-11,227181.0,215341.0,1725.2
2021-03-12,216266.0,232207.0,1722.4
2021-03-15,210101.0,163045.0,1731.8
2021-03-16,209474.0,173891.0,1733.2
2021-03-17,209166.0,220553.0,1729.2
2021-03-18,200834.0,251758.0,1734.6
2021-03-19,189788.0,213282.0,1743.9
2021-03-22,177700.0,196311.0,1740.4
2021-03-23,152892.0,226204.0,1727.5
2021-03-24,122085.0,186524.0,1735.5
2021-03-25,103075.0,226207.0,1727.3
2021-03-26,69508.0,172944.0,1734.7
2021-03-29,37949.0,135457.0,1714.6
2021-03-30,25063.0,25316.0,1686.0
2021-03-31,8343.0,762.0,1715.6
2021-04-01,5364.0,720.0,1728.4
2021-04-02,5362.0,,1728.4
2021-04-05,4438.0,275.0,1728.8
2021-04-06,4258.0,890.0,1743.0
2021-04-07,3798.0,557.0,1741.6
2021-04-08,4856.0,1298.0,1758.2
2021-04-09,4978.0,484.0,1744.8
2021-04-12,4974.0,40.0,1732.7
2021-04-13,5168.0,367.0,1747.6
2021-04-14,3158.0,1037.0,1736.3
2021-04-15,3448.0,368.0,1766.8
2021-04-16,3868.0,625.0,1780.2
2021-04-19,3801.0,144.0,1770.6
2021-04-20,2969.0,1464.0,1778.4
2021-04-21,3038.0,250.0,1793.1
2021-04-22,2123.0,159.0,1782.0
2021-04-23,2318.0,332.0,1777.8
2021-04-26,2615.0,549.0,1780.1
2021-04-27,758.0,117.0,1778.8
2021-04-28,77.0,143.0,1773.9
2021-04-29,369640.0,231520.0,1770.5
2021-04-30,368093.0,167292.0,1769.8
2021-05-03,376363.0,204543.0,1794.0
2021-05-04,367966.0,246585.0,1778.2
2021-05-05,356607.0,178811.0,1786.5
2021-05-06,364296.0,287629.0,1817.9
2021-05-07,364952.0,367695.0,1833.5
2021-05-10,350502.0,269707.0,1839.8
2021-05-11,312689.0,311104.0,1838.1
2021-05-12,288330.0,339207.0,1824.8
2021-05-13,274705.0,249928.0,1826.1
2021-05-14,273323.0,224380.0,1840.0
2021-05-17,261564.0,267705.0,1869.6
2021-05-18,229602.0,229016.0,1870.1
2021-05-19,213428.0,398212.0,1883.4
2021-05-20,197803.0,223568.0,1883.9
2021-05-21,177547.0,234291.0,1878.9
2021-05-24,152190.0,183312.0,1886.7
2021-05-25,79409.0,316673.0,1900.5
2021-05-26,38923.0,170526.0,1903.8
2021-05-27,22419.0,35794.0,1898.5
2021-05-28,9479.0,2415.0,1905.3
2021-06-01,5951.0,640.0,1905.0
2021-06-02,5287.0,1267.0,1909.9
2021-06-03,3626.0,1021.0,1873.3
2021-06-04,2318.0,367.0,1892.0
2021-06-07,1695.0,87.0,1898.8
2021-06-08,2014.0,930.0,1894.4
2021-06-09,2051.0,148.0,1895.5
2021-06-10,1767.0,186.0,1896.4
2021-06-11,1639.0,349.0,1879.6
2021-06-14,984.0,41.0,1865.9
2021-06-15,1012.0,78.0,1856.4
2021-06-16,735.0,117.0,1861.4
2021-06-17,958.0,1135.0,1774.8
2021-06-18,579.0,354.0,1769.0
2021-06-21,437.0,38.0,1782.9
2021-06-22,397.0,101.0,1777.4
2021-06-23,110.0,136.0,1783.4
2021-06-24,146.0,78.0,1776.7
2021-06-25,34.0,35.0,1777.8
2021-06-28,66.0,61.0,1780.7
2021-06-29,348182.0,239910.0,1765.4
2021-06-30,348682.0,177887.0,1773.5
2021-07-01,346717.0,171443.0,1778.5
2021-07-02,353315.0,205858.0,1785.2
2021-07-06,351202.0,276597.0,1795.9
2021-07-07,346476.0,171075.0,1803.9
2021-07-08,332606.0,249340.0,1801.9
2021-07-09,316439.0,185581.0,1812.1
2021-07-12,301868.0,201416.0,1807.6
2021-07-13,287587.0,242177.0,1811.7
2021-07-14,274533.0,229879.0,1826.7
2021-07-15,257563.0,175611.0,1830.8
2021-07-16,246362.0,184655.0,1816.7
2021-07-19,224504.0,249675.0,1810.9
2021-07-20,212513.0,221136.0,1813.1
2021-07-21,196695.0,218636.0,1805.1
2021-07-22,187483.0,193318.0,1807.1
2021-07-23,145916.0,236764.0,1803.6
2021-07-26,114216.0,204547.0,1801.1
2021-07-27,78415.0,177043.0,1801.7
2021-07-28,28372.0,209783.0,1801.8
2021-07-29,19033.0,30496.0,1833.2
2021-07-30,4504.0,3100.0,1814.5
2021-08-02,1683.0,1334.0,1819.8
2021-08-03,3044.0,3341.0,1811.7
2021-08-04,2721.0,2860.0,1812.2
2021-08-05,1279.0,588.0,1806.6
2021-08-06,1400.0,859.0,1761.1
2021-08-09,1035.0,1621.0,1724.4
2021-08-10,1661.0,1363.0,1729.7
2021-08-11,1144.0,542.0,1751.2
2021-08-12,1106.0,739.0,1749.8
2021-08-13,254.0,436.0,1776.0
2021-08-16,255.0,219.0,1787.6
2021-08-17,266.0,200.0,1785.7
2021-08-18,327.0,263.0,1782.3
2021-08-19,221.0,245.0,1780.9
2021-08-20,204.0,235.0,1781.8
2021-08-23,72.0,32.0,1804.0
2021-08-24,68.0,22.0,1806.3
2021-08-25,365.0,812.0,1788.8
2021-08-26,7.0,61.0,1793.0
2021-08-27,3.0,10.0,1817.2
2021-08-30,39493.0,2783.0,1812.2
2021-08-31,40353.0,5153.0,1818.1
2021-09-01,38729.0,5391.0,1816.0
2021-09-02,38479.0,3448.0,1811.5
2021-09-03,39327.0,5226.0,1833.7
2021-09-07,38472.0,8862.0,1798.5
2021-09-08,39150.0,3913.0,1793.5
2021-09-09,38250.0,6413.0,1800.0
2021-09-10,37203.0,2935.0,1792.1
2021-09-13,37033.0,2756.0,1794.4
2021-09-14,36367.0,5784.0,1807.1
2021-09-15,36204.0,2663.0,1794.8
2021-09-16,36869.0,11970.0,1756.7
2021-09-17,37517.0,8308.0,1751.4
2021-09-20,36421.0,3656.0,1763.8
2021-09-21,31392.0,11490.0,1778.2
2021-09-22,30721.0,6343.0,1778.8
2021-09-23,30090.0,10630.0,1749.8
2021-09-24,28772.0,9358.0,1751.7
2021-09-27,24528.0,9864.0,1752.0
2021-09-28,17915.0,15748.0,1737.5
2021-09-29,15969.0,6634.0,1722.9
2021-09-30,4163.0,997.0,1757.0
2021-10-01,4207.0,2220.0,1758.4
2021-10-04,4513.0,417.0,1767.6
2021-10-05,3816.0,98.0,1760.9
2021-10-06,3828.0,56.0,1761.8
2021-10-07,3398.0,336.0,1759.2
2021-10-08,3500.0,254.0,1757.4
2021-10-11,2559.0,128.0,1755.7
2021-10-12,2494.0,139.0,1759.3
2021-10-13,2518.0,150.0,1794.7
2021-10-14,303.0,337.0,1797.9
2021-10-15,1046.0,874.0,1768.3
2021-10-18,534.0,266.0,1765.7
2021-10-19,430.0,51.0,1770.5
2021-10-20,375.0,127.0,1784.9
2021-10-21,129.0,146.0,1781.9
2021-10-22,639.0,532.0,1796.3
2021-10-25,437.0,140.0,1806.8
2021-10-26,604.0,359.0,1793.4
2021-10-27,377.0,207.0,1798.8
2021-10-28,399258.0,220876.0,1804.7
2021-10-29,383863.0,254513.0,1785.9
2021-11-01,384642.0,143332.0,1797.9
2021-11-02,378474.0,145786.0,1791.5
2021-11-03,373954.0,257427.0,1766.0
2021-11-04,373012.0,222609.0,1795.6
2021-11-05,375246.0,299618.0,1819.0
2021-11-08,366703.0,200412.0,1830.2
2021-11-09,352390.0,224407.0,1832.9
2021-11-10,337450.0,352787.0,1850.6
2021-11-11,325081.0,205312.0,1866.3
2021-11-12,315432.0,201358.0,1870.8
2021-11-15,272851.0,221208.0,1869.2
2021-11-16,261895.0,220431.0,1856.7
2021-11-17,255473.0,172417.0,1872.8
2021-11-18,233306.0,186062.0,1864.0
2021-11-19,213890.0,234083.0,1854.3
2021-11-22,144794.0,352857.0,1809.1
2021-11-23,94890.0,311348.0,1786.3
2021-11-24,69926.0,203236.0,1786.9
2021-11-26,48262.0,186800.0,1788.1
2021-11-29,31531.0,26926.0,1785.2
2021-11-30,20913.0,4903.0,1776.5
2021-12-01,18763.0,1128.0,1784.3
2021-12-02,2282.0,1557.0,1762.7
2021-12-03,1649.0,694.0,1783.9
2021-12-06,908.0,381.0,1779.5
2021-12-07,970.0,308.0,1784.7
2021-12-08,1878.0,1383.0,1785.5
2021-12-09,510.0,455.0,1776.7
2021-12-10,718.0,545.0,1784.8
2021-12-13,269.0,206.0,1788.3
2021-12-14,471.0,322.0,1772.3
2021-12-15,692.0,283.0,1764.5
2021-12-16,153.0,21.0,1798.2
2021-12-17,671.0,654.0,1804.9
2021-12-20,814.0,226.0,1794.6
2021-12-21,749.0,575.0,1788.7
2021-12-22,1132.0,567.0,1802.2
2021-12-23,254.0,193.0,1811.7
2021-12-27,126.0,150.0,1808.8
2021-12-28,75.0,146.0,1810.9
2021-12-29,195.0,282.0,1805.8
2021-12-30,379242.0,113430.0,1816.6
2021-12-31,382266.0,106604.0,1831.0
2022-01-03,373704.0,168305.0,1802.4
2022-01-04,364903.0,167708.0,1817.0
2022-01-05,364684.0,173344.0,1827.5
2022-01-06,354783.0,238644.0,1791.5
2022-01-07,321345.0,238931.0,1799.9
2022-01-10,305287.0,173043.0,1801.3
2022-01-11,298626.0,184152.0,1821.0
2022-01-12,279038.0,192979.0,1829.8
2022-01-13,241437.0,215522.0,1823.9
2022-01-14,236738.0,174944.0,1819.0
2022-01-18,185969.0,362944.0,1814.9
2022-01-19,184136.0,318489.0,1845.5
2022-01-20,165904.0,233862.0,1844.9
2022-01-21,143288.0,225249.0,1834.1
2022-01-24,112154.0,244325.0,1844.2
2022-01-25,98403.0,197804.0,1855.0
2022-01-26,56846.0,270028.0,1832.0
2022-01-27,31971.0,196036.0,1795.0
2022-01-28,20674.0,28521.0,1786.6
2022-01-31,16365.0,1735.0,1796.4
2022-02-01,7580.0,223.0,1801.5
2022-02-02,3904.0,1690.0,1810.3
2022-02-03,3373.0,466.0,1804.1
2022-02-04,2650.0,571.0,1807.8
2022-02-07,2281.0,601.0,1821.8
2022-02-08,1987.0,108.0,1827.9
2022-02-09,1977.0,683.0,1836.6
2022-02-10,1368.0,365.0,1837.4
2022-02-11,1348.0,181.0,1842.1
2022-02-14,1304.0,79.0,1869.4
2022-02-15,1288.0,86.0,1856.2
2022-02-16,1292.0,34.0,1871.5
2022-02-17,1445.0,393.0,1902.0
2022-02-18,1408.0,51.0,1899.8
2022-02-22,1000.0,173.0,1907.4
2022-02-23,747.0,73.0,1910.4
2022-02-24,60.0,151.0,1926.3
2022-02-25,453357.0,229780.0,1890.8
2022-02-28,452618.0,249273.0,1904.0
2022-03-01,461646.0,223998.0,1947.1
2022-03-02,454553.0,227975.0,1925.6
2022-03-03,451758.0,180207.0,1939.3
2022-03-04,462033.0,241533.0,1969.9
2022-03-07,439583.0,372185.0,1999.2
2022-03-08,408107.0,447651.0,2046.7
2022-03-09,382298.0,360345.0,1991.7
2022-03-10,338990.0,303267.0,2004.5
2022-03-11,319543.0,262088.0,1989.4
2022-03-14,303567.0,162203.0,1965.5
2022-03-15,274335.0,220374.0,1934.7
2022-03-16,254908.0,195460.0,1914.3
2022-03-17,241550.0,149829.0,1948.2
2022-03-18,226069.0,150882.0,1933.9
2022-03-21,198628.0,146411.0,1934.8
2022-03-22,172707.0,153282.0,1926.7
2022-03-23,155722.0,153306.0,1942.6
2022-03-24,128869.0,181204.0,1967.7
2022-03-25,108964.0,147904.0,1959.8
2022-03-28,63360.0,181367.0,1944.7
2022-03-29,28768.0,128051.0,1918.0
2022-03-30,25146.0,17765.0,1939.0
2022-03-31,12695.0,3617.0,1954.0
2022-04-01,11601.0,1016.0,1923.7
2022-04-04,4157.0,371.0,1934.0
2022-04-05,4141.0,412.0,1927.5
2022-04-06,3928.0,138.0,1923.1
2022-04-07,2066.0,311.0,1937.8
2022-04-08,2048.0,153.0,1945.6
2022-04-11,2005.0,163.0,1948.2
2022-04-12,1749.0,246.0,1976.1
2022-04-13,1738.0,204.0,1984.7
2022-04-14,1174.0,101.0,1974.9
2022-04-15,1174.0,,
2022-04-18,1146.0,196.0,1986.4
2022-04-19,1156.0,130.0,1959.0
2022-04-20,1040.0,621.0,1955.6
2022-04-21,694.0,4.0,1948.2
2022-04-22,627.0,178.0,1934.3
2022-04-25,1256.0,748.0,1896.0
2022-04-26,585.0,302.0,1904.1
2022-04-27,559.0,439.0,1888.7
2022-04-28,442879.0,170910.0,1898.3
2022-04-29,443978.0,177136.0,1918.6
2022-05-02,437730.0,193825.0,1870.6
2022-05-03,424933.0,167434.0,1877.8
2022-05-04,420192.0,161479.0,1876.2
2022-05-05,414880.0,218392.0,1883.0
2022-05-06,382426.0,194279.0,1890.2
2022-05-09,350976.0,218821.0,1865.9
2022-05-10,323190.0,260811.0,1848.4
2022-05-11,303252.0,243561.0,1861.0
2022-05-12,276490.0,255608.0,1831.6
2022-05-13,265996.0,179483.0,1814.8
2022-05-16,250522.0,159493.0,1820.4
2022-05-17,239194.0,137288.0,1825.4
2022-05-18,217598.0,150353.0,1822.4
2022-05-19,205307.0,175242.0,1847.8
2022-05-20,184604.0,143045.0,1848.4
2022-05-23,159401.0,163266.0,1853.9
2022-05-24,118466.0,174762.0,1871.4
2022-05-25,67219.0,182823.0,1852.5
2022-05-26,37092.0,123355.0,1853.9
2022-05-27,22394.0,30091.0,1857.3
2022-05-31,17828.0,4073.0,1848.4
2022-06-01,13396.0,1623.0,1848.7
2022-06-02,11542.0,551.0,1871.4
2022-06-03,7499.0,53.0,1850.2
2022-06-06,6925.0,142.0,1843.7
2022-06-07,4284.0,1168.0,1852.1
2022-06-08,3513.0,218.0,1856.5
2022-06-09,1738.0,159.0,1852.8
2022-06-10,1960.0,1490.0,1875.5
2022-06-13,1758.0,127.0,1831.8
2022-06-14,1408.0,536.0,1813.5
2022-06-15,1175.0,108.0,1819.6
2022-06-16,335.0,136.0,1849.9
2022-06-17,398.0,170.0,1840.6
2022-06-21,359.0,216.0,1838.8
2022-06-22,250.0,115.0,1838.4
2022-06-23,238.0,9.0,1829.8
2022-06-24,105.0,61.0,1830.3
2022-06-27,62.0,77.0,1824.8
2022-06-28,136.0,177.0,1821.2
2022-06-29,401466.0,155542.0,1826.5
2022-06-30,397521.0,208898.0,1816.3
2022-07-01,388542.0,249489.0,1810.4
2022-07-05,381936.0,310369.0,1772.8
2022-07-06,369806.0,258824.0,1745.1
2022-07-07,358965.0,151256.0,1748.3
2022-07-08,342909.0,189178.0,1750.9
2022-07-11,326880.0,171902.0,1740.3
2022-07-12,305700.0,255170.0,1733.4
2022-07-13,277197.0,300550.0,1744.0
2022-07-14,265723.0,266354.0,1714.5
2022-07-15,254616.0,176797.0,1711.6
2022-07-18,236095.0,157535.0,1717.7
2022-07-19,224545.0,131771.0,1718.0
2022-07-20,216492.0,174466.0,1707.7
2022-07-21,187870.0,248875.0,1721.1
2022-07-22,156709.0,200622.0,1735.0
2022-07-25,120643.0,160719.0,1727.1
2022-07-26,78832.0,147367.0,1726.0
2022-07-27,43728.0,144865.0,1728.0
2022-07-28,31902.0,37236.0,1759.0
2022-07-29,14456.0,3485.0,1771.5
2022-08-01,9343.0,705.0,1777.6
2022-08-02,5723.0,1078.0,1779.7
2022-08-03,5632.0,399.0,1766.1
2022-08-04,5188.0,285.0,1796.2
2022-08-05,3784.0,645.0,1780.5
2022-08-08,3613.0,127.0,1794.3
2022-08-09,3309.0,249.0,1801.5
2022-08-10,3449.0,601.0,1803.3
2022-08-11,4453.0,1235.0,1796.8
2022-08-12,1217.0,187.0,1805.2
2022-08-15,789.0,64.0,1787.9
2022-08-16,960.0,308.0,1779.4
2022-08-17,926.0,23.0,1766.5
2022-08-18,821.0,321.0,1761.1
2022-08-19,376.0,49.0,1753.0
2022-08-22,498.0,347.0,1738.6
2022-08-23,538.0,509.0,1751.5
2022-08-24,564.0,187.0,1752.0
2022-08-25,222.0,172.0,1761.8
2022-08-26,67.0,202.0,1740.6
2022-08-29,28.0,71.0,1740.5
2022-08-30,38925.0,6951.0,1736.3
2022-08-31,39189.0,8907.0,1726.2
2022-09-01,41231.0,11251.0,1709.3
2022-09-02,42205.0,8548.0,1722.6
2022-09-06,42703.0,7571.0,1712.9
2022-09-07,42376.0,7514.0,1727.8
2022-09-08,42022.0,5085.0,1720.2
2022-09-09,42120.0,8167.0,1728.6
2022-09-12,42276.0,5713.0,1740.6
2022-09-13,43145.0,11551.0,1717.4
2022-09-14,43092.0,7075.0,1709.1
2022-09-15,42068.0,12319.0,1677.3
2022-09-16,43212.0,10864.0,1683.5
2022-09-19,42973.0,6292.0,1678.2
2022-09-20,42943.0,7072.0,1671.1
2022-09-21,42045.0,10102.0,1675.7
2022-09-22,41825.0,6416.0,1681.1
2022-09-23,41975.0,17006.0,1655.6
2022-09-26,41044.0,14956.0,1633.4
2022-09-27,31458.0,15909.0,1636.2
2022-09-28,22596.0,18311.0,1670.0
2022-09-29,21251.0,6028.0,1668.6
2022-09-30,1441.0,548.0,1672.0
2022-10-03,744.0,410.0,1702.0
2022-10-04,634.0,291.0,1730.5
2022-10-05,914.0,418.0,1720.8
2022-10-06,569.0,133.0,1720.8
2022-10-07,601.0,179.0,1709.3
2022-10-10,570.0,195.0,1675.2
2022-10-11,651.0,167.0,1686.0
2022-10-12,619.0,149.0,1677.5
2022-10-13,1071.0,729.0,1677.0
2022-10-14,591.0,82.0,1648.9
2022-10-17,713.0,238.0,1664.0
2022-10-18,954.0,597.0,1655.8
2022-10-19,980.0,84.0,1634.2
2022-10-20,1080.0,477.0,1636.8
2022-10-21,530.0,224.0,1656.3
2022-10-24,403.0,29.0,1654.1
2022-10-25,1197.0,880.0,1658.0
2022-10-26,1079.0,89.0,1669.2
2022-10-27,1487.0,996.0,1665.6
2022-10-28,362511.0,196363.0,1659.1
2022-10-31,358108.0,128413.0,1654.9
2022-11-01,350775.0,197976.0,1663.8
2022-11-02,347087.0,220926.0,1664.1
2022-11-03,348168.0,254699.0,1644.9
2022-11-04,334619.0,293521.0,1690.6
2022-11-07,322850.0,187589.0,1694.5
2022-11-08,308189.0,297618.0,1730.0
2022-11-09,292766.0,239645.0,1727.8
2022-11-10,276099.0,305717.0,1767.8
2022-11-11,270021.0,227044.0,1783.5
2022-11-14,254273.0,191347.0,1790.8
2022-11-15,225920.0,283019.0,1791.6
2022-11-16,198613.0,200755.0,1791.0
2022-11-17,186807.0,169097.0,1777.8
2022-11-18,170995.0,137327.0,1769.0
2022-11-21,139382.0,166082.0,1754.6
2022-11-22,104466.0,153092.0,1754.8
2022-11-23,78862.0,167770.0,1760.4
2022-11-25,59945.0,134299.0,1768.8
2022-11-28,28360.0,132767.0,1755.3
2022-11-29,18667.0,19416.0,1763.7
2022-11-30,11099.0,3339.0,1759.9
2022-12-01,5849.0,1053.0,1815.2
2022-12-02,5629.0,1725.0,1809.6
2022-12-05,6976.0,1713.0,1781.3
2022-12-06,6544.0,105.0,1782.4
2022-12-07,6633.0,422.0,1798.0
2022-12-08,6574.0,713.0,1801.5
2022-12-09,2704.0,125.0,1810.7
2022-12-12,2563.0,85.0,1792.3
2022-12-13,605.0,205.0,1825.5
2022-12-14,1353.0,1074.0,1818.7
2022-12-15,735.0,421.0,1787.8
2022-12-16,348.0,206.0,1800.2
2022-12-19,325.0,79.0,1797.7
2022-12-20,227.0,51.0,1825.4
2022-12-21,212.0,35.0,1825.4
2022-12-22,428.0,411.0,1795.3
2022-12-23,159.0,49.0,1804.2
2022-12-27,21.0,69.0,1823.1
2022-12-28,70.0,81.0,1815.8
2022-12-29,364124.0,105992.0,1841.9
2022-12-30,363810.0,107496.0,1842.2
2023-01-03,365908.0,212272.0,1862.1
2023-01-04,368532.0,198354.0,1875.0
2023-01-05,358810.0,188603.0,1856.7
2023-01-06,361072.0,215367.0,1885.9
2023-01-09,340883.0,204550.0,1894.2
2023-01-10,322765.0,170514.0,1893.0
2023-01-11,293793.0,222250.0,1895.5
2023-01-12,271590.0,265174.0,1915.5
2023-01-13,257311.0,247878.0,1938.5
2023-01-17,235016.0,268368.0,1926.7
2023-01-18,219756.0,218967.0,1923.8
2023-01-19,209295.0,214246.0,1940.6
2023-01-20,195449.0,165272.0,1944.9
2023-01-23,181149.0,190094.0,1945.4
2023-01-24,146704.0,201713.0,1952.2
2023-01-25,121502.0,190302.0,1959.4
2023-01-26,70417.0,223255.0,1946.7
2023-01-27,29100.0,150902.0,1945.6
2023-01-30,13375.0,27220.0,1939.2
2023-01-31,7242.0,1910.0,1945.3
2023-02-01,6066.0,2290.0,1942.8
2023-02-02,1806.0,748.0,1930.8
2023-02-03,1706.0,992.0,1876.6
2023-02-06,1284.0,424.0,1879.5
2023-02-07,1239.0,297.0,1884.8
2023-02-08,1124.0,230.0,1890.7
2023-02-09,1003.0,223.0,1878.5
2023-02-10,924.0,27.0,1874.5
2023-02-13,1334.0,569.0,1863.5
2023-02-14,1148.0,656.0,1865.4
2023-02-15,778.0,368.0,1845.3
2023-02-16,628.0,222.0,1851.8
2023-02-17,459.0,35.0,1850.2
2023-02-21,496.0,862.0,1842.5
2023-02-22,331.0,278.0,1841.5
2023-02-23,210.0,291.0,1826.8
2023-02-24,295.0,130.0,1817.1
2023-02-27,324475.0,130427.0,1841.6
2023-02-28,325452.0,184507.0,1853.2
2023-03-01,323538.0,182583.0,1862.1
2023-03-02,322863.0,139755.0,1857.3
2023-03-03,319180.0,158961.0,1871.4
2023-03-06,318347.0,136224.0,1871.4
2023-03-07,312165.0,248226.0,1836.8
2023-03-08,293121.0,208292.0,1835.6
2023-03-09,265545.0,228473.0,1851.5
2023-03-10,253737.0,345814.0,1884.0
2023-03-13,222818.0,452332.0,1933.0
2023-03-14,208815.0,261275.0,1927.4
2023-03-15,188733.0,385454.0,1948.1
2023-03-16,182473.0,248084.0,1939.7
2023-03-17,181509.0,351092.0,1990.2
2023-03-20,168783.0,338016.0,1999.7
2023-03-21,149209.0,248934.0,1958.3
2023-03-22,137726.0,245031.0,1966.6
2023-03-23,132194.0,262247.0,2013.3
2023-03-24,104501.0,285442.0,2001.7
2023-03-27,77597.0,206630.0,1971.5
2023-03-28,51240.0,183582.0,1990.4
2023-03-29,26915.0,88563.0,1984.5
2023-03-30,21506.0,10119.0,1997.7
2023-03-31,4828.0,957.0,1986.2
2023-04-03,2599.0,737.0,2000.4
2023-04-04,1818.0,811.0,2038.2
2023-04-05,1112.0,525.0,2035.6
2023-04-06,1265.0,490.0,2026.4
2023-04-07,1265.0,,2026.4
2023-04-10,1166.0,652.0,2003.8
2023-04-11,823.0,68.0,2019.0
2023-04-12,690.0,172.0,2024.9
2023-04-13,1459.0,1043.0,2055.3
2023-04-14,1144.0,718.0,2015.8
2023-04-17,630.0,554.0,2007.0
2023-04-18,527.0,72.0,2019.7
2023-04-19,390.0,61.0,2007.3
2023-04-20,453.0,164.0,2019.1
2023-04-21,418.0,132.0,1990.5
2023-04-24,394.0,145.0,1999.8
2023-04-25,197.0,306.0,2004.5
2023-04-26,405.0,420.0,1996.0
2023-04-27,378406.0,203898.0,2017.9
2023-04-28,373047.0,172445.0,2018.3
2023-05-01,374258.0,173016.0,2011.4
2023-05-02,378608.0,245637.0,2042.5
