,Open,High,Low,Close,Volume
2021-01-15,1847.3,1856.6,1822.1,1829.9,231105.0
2021-01-19,1828.8,1845.0,1800.8,1840.2,331589.0
2021-01-20,1839.9,1872.0,1831.1,1866.5,274396.0
2021-01-21,1871.0,1874.6,1857.5,1865.9,196937.0
2021-01-22,1870.1,1870.8,1836.3,1856.2,249715.0
2021-01-25,1855.3,1867.4,1846.2,1855.2,211978.0
2021-01-26,1854.9,1860.8,1847.2,1850.9,170259.0
2021-01-27,1849.7,1851.5,1828.4,1844.9,195540.0
2021-01-28,1843.4,1862.9,1831.5,1837.9,27283.0
2021-01-29,1842.0,1876.0,1838.7,1847.3,1634.0
2021-02-01,1866.6,1871.9,1850.0,1860.8,1494.0
2021-02-02,1859.6,1861.3,1827.6,1830.5,1293.0
2021-02-03,1834.8,1842.4,1829.8,1832.2,1195.0
2021-02-04,1832.2,1832.2,1782.8,1788.9,2375.0
2021-02-05,1794.3,1813.5,1790.9,1810.9,1278.0
2021-02-08,1816.3,1836.7,1809.0,1831.9,254.0
2021-02-09,1841.9,1843.3,1830.7,1835.3,184.0
2021-02-10,1842.6,1851.1,1837.0,1840.6,543.0
2021-02-11,1840.5,1845.0,1820.9,1824.9,602.0
2021-02-12,1825.0,1827.5,1809.2,1821.6,259.0
2021-02-16,1820.9,1823.4,1787.3,1797.2,1141.0
2021-02-17,1785.8,1789.7,1768.8,1771.1,614.0
2021-02-18,1776.1,1784.6,1766.0,1773.4,587.0
2021-02-19,1764.3,1787.6,1764.3,1775.8,118.0
2021-02-22,1784.0,1807.8,1784.0,1806.7,165.0
2021-02-23,1809.6,1811.3,1796.4,1804.4,569.0
2021-02-24,1805.8,1805.8,1799.0,1796.4,17.0
2021-02-25,1804.9,1805.0,1763.9,1775.4,316252.0
2021-02-26,1770.9,1773.8,1714.9,1728.8,362549.0
2021-03-01,1732.8,1757.4,1717.2,1723.0,241917.0
2021-03-02,1722.8,1737.8,1704.6,1733.6,235964.0
2021-03-03,1736.5,1739.1,1699.4,1715.8,255653.0
2021-03-04,1708.4,1721.6,1687.6,1700.7,277449.0
2021-03-05,1695.3,1705.7,1683.0,1698.5,269333.0
2021-03-08,1701.6,1712.0,1673.3,1678.0,273905.0
2021-03-09,1679.3,1718.7,1676.7,1716.9,248946.0
2021-03-10,1714.5,1725.3,1705.6,1721.8,226890.0
2021-03-11,1725.0,1738.0,1716.8,1722.6,215341.0
2021-03-12,1720.5,1728.0,1696.6,1719.8,232207.0
2021-03-15,1726.5,1733.2,1719.2,1729.2,163045.0
2021-03-16,1730.7,1740.5,1724.4,1730.9,173891.0
2021-03-17,1730.0,1750.6,1722.0,1727.1,220553.0
2021-03-18,1744.0,1754.2,1716.6,1732.5,251758.0
2021-03-19,1733.7,1746.1,1727.1,1741.7,213282.0
2021-03-22,1745.6,1747.0,1726.4,1738.1,196311.0
2021-03-23,1738.5,1742.0,1722.7,1725.1,226204.0
2021-03-24,1725.9,1737.7,1722.3,1733.2,186524.0
2021-03-25,1733.2,1744.8,1720.3,1725.1,226207.0
2021-03-26,1725.5,1735.5,1718.8,1732.3,172944.0
2021-03-29,1731.5,1732.6,1703.3,1712.2,135457.0
2021-03-30,1711.0,1712.6,1676.5,1683.9,25316.0
2021-03-31,1683.7,1712.8,1676.5,1713.8,762.0
2021-04-01,1706.8,1728.8,1706.4,1726.5,720.0
2021-04-02,,,,1726.5,
2021-04-05,1727.9,1729.7,1721.9,1727.0,275.0
2021-04-06,1726.9,1744.8,1726.9,1741.5,890.0
2021-04-07,1742.7,1742.7,1733.7,1740.1,557.0
2021-04-08,1736.0,1758.0,1734.6,1756.8,1298.0
2021-04-09,1750.8,1750.8,1733.3,1743.3,484.0
2021-04-12,1740.8,1740.8,1726.7,1731.2,40.0
2021-04-13,1733.8,1746.9,1722.1,1746.2,367.0
2021-04-14,1741.3,1745.9,1732.7,1734.9,1037.0
2021-04-15,1740.1,1767.9,1740.1,1765.4,368.0
2021-04-16,1770.4,1779.5,1770.1,1779.0,625.0
2021-04-19,1782.1,1788.5,1771.4,1769.4,144.0
2021-04-20,1769.3,1776.3,1765.5,1777.3,1464.0
2021-04-21,1783.0,1794.1,1777.7,1792.3,250.0
2021-04-22,1794.2,1794.2,1779.5,1781.2,159.0
2021-04-23,1786.1,1794.5,1772.0,1777.0,332.0
2021-04-26,1778.0,1779.7,1770.8,1779.2,549.0
2021-04-27,1780.0,1782.0,1777.7,1778.0,117.0
2021-04-28,1768.2,1774.0,1764.6,1773.2,143.0
2021-04-29,1781.9,1789.9,1754.6,1768.3,231520.0
2021-04-30,1772.4,1773.3,1763.3,1767.7,167292.0
2021-05-03,1768.1,1798.9,1765.6,1791.8,204543.0
2021-05-04,1793.2,1799.5,1769.2,1776.0,246585.0
2021-05-05,1778.4,1788.1,1769.3,1784.3,178811.0
2021-05-06,1787.0,1818.6,1781.8,1815.7,287629.0
2021-05-07,1815.4,1844.6,1813.4,1831.3,367695.0
2021-05-10,1835.4,1846.3,1830.5,1837.6,269707.0
2021-05-11,1836.2,1842.5,1817.8,1836.1,311104.0
2021-05-12,1838.2,1844.7,1813.0,1822.8,339207.0
2021-05-13,1816.2,1829.1,1808.4,1824.0,249928.0
2021-05-14,1826.4,1847.1,1819.0,1838.1,224380.0
2021-05-17,1845.9,1869.3,1841.1,1867.6,267705.0
2021-05-18,1867.3,1875.9,1863.5,1868.0,229016.0
2021-05-19,1870.2,1891.3,1852.2,1881.5,398212.0
2021-05-20,1869.9,1885.3,1864.2,1881.9,223568.0
2021-05-21,1878.1,1890.3,1870.3,1876.7,234291.0
2021-05-24,1883.5,1887.9,1875.7,1884.5,183312.0
2021-05-25,1881.2,1901.2,1873.2,1898.0,316673.0
2021-05-26,1900.0,1913.3,1890.7,1901.2,170526.0
2021-05-27,1896.8,1903.9,1888.2,1895.7,35794.0
2021-05-28,1897.5,1905.4,1881.9,1902.5,2415.0
2021-06-01,1905.1,1916.2,1892.8,1902.9,640.0
2021-06-02,1899.2,1908.8,1896.0,1907.5,1267.0
2021-06-03,1908.8,1908.8,1865.0,1871.2,1021.0
2021-06-04,1869.3,1895.5,1854.0,1889.8,367.0
2021-06-07,1890.5,1899.7,1883.2,1896.8,87.0
2021-06-08,1896.5,1902.9,1890.0,1892.2,930.0
2021-06-09,1894.9,1897.7,1889.2,1893.2,148.0
2021-06-10,1887.7,1899.8,1871.5,1894.2,186.0
2021-06-11,1900.9,1902.3,1875.2,1877.4,349.0
2021-06-14,1866.2,1866.6,1846.5,1864.0,41.0
2021-06-15,1866.4,1867.2,1854.4,1854.5,78.0
2021-06-16,1859.4,1860.1,1809.2,1859.5,117.0
2021-06-17,1811.8,1823.3,1769.6,1773.8,1135.0
2021-06-18,1775.7,1792.4,1772.8,1767.9,354.0
2021-06-21,1768.8,1785.2,1766.8,1781.8,38.0
2021-06-22,1783.4,1786.9,1775.9,1776.3,101.0
2021-06-23,1780.7,1793.2,1780.6,1782.3,136.0
2021-06-24,1778.9,1786.4,1775.8,1775.6,78.0
2021-06-25,1777.7,1788.0,1775.2,1776.6,35.0
2021-06-28,,,,1779.6,61.0
2021-06-29,1778.8,1779.2,1750.1,1763.6,239910.0
2021-06-30,1761.9,1774.7,1753.2,1771.6,177887.0
2021-07-01,1770.8,1783.4,1765.9,1776.8,171443.0
2021-07-02,1777.5,1795.9,1774.4,1783.3,205858.0
2021-07-06,1787.5,1815.7,1784.7,1794.2,276597.0
2021-07-07,1797.0,1810.2,1794.1,1802.1,171075.0
2021-07-08,1803.8,1819.5,1793.5,1800.2,249340.0
2021-07-09,1803.2,1813.0,1796.6,1810.6,185581.0
2021-07-12,1808.5,1811.0,1791.0,1805.9,201416.0
2021-07-13,1806.7,1818.0,1798.7,1809.9,242177.0
2021-07-14,1808.3,1831.1,1804.9,1825.0,229879.0
2021-07-15,1828.7,1835.0,1820.6,1829.0,175611.0
2021-07-16,1830.7,1832.7,1809.5,1815.0,184655.0
2021-07-19,1811.6,1818.0,1795.0,1809.2,249675.0
2021-07-20,1813.5,1825.9,1805.2,1811.4,221136.0
2021-07-21,1810.6,1814.4,1794.3,1803.4,218636.0
2021-07-22,1803.9,1808.4,1791.9,1805.4,193318.0
2021-07-23,1807.7,1810.7,1789.1,1801.8,236764.0
2021-07-26,1802.3,1812.0,1796.0,1799.2,204547.0
2021-07-27,1797.1,1805.4,1792.8,1799.8,177043.0
2021-07-28,1798.6,1809.0,1790.7,1799.7,209783.0
2021-07-29,1806.6,1832.6,1806.1,1831.2,30496.0
2021-07-30,1828.0,1830.5,1808.9,1812.6,3100.0
2021-08-02,1812.4,1818.7,1804.8,1818.1,1334.0
2021-08-03,1812.3,1813.5,1806.0,1810.1,3341.0
2021-08-04,1809.3,1831.3,1806.3,1810.5,2860.0
2021-08-05,1810.8,1813.7,1796.0,1805.1,588.0
2021-08-06,1799.8,1800.1,1758.4,1760.0,859.0
2021-08-09,1753.5,1753.8,1692.6,1723.4,1621.0
2021-08-10,1728.6,1735.2,1720.1,1728.8,1363.0
2021-08-11,1727.3,1752.2,1727.3,1750.4,542.0
2021-08-12,1749.7,1752.4,1745.5,1749.0,739.0
2021-08-13,1758.3,1777.3,1757.4,1775.2,436.0
2021-08-16,1776.9,1787.8,1771.9,1786.9,219.0
2021-08-17,1787.7,1794.2,1780.0,1785.0,200.0
2021-08-18,1787.8,1791.5,1779.0,1781.6,263.0
2021-08-19,1780.0,1789.3,1775.5,1780.2,245.0
2021-08-20,1784.1,1787.5,1778.2,1781.0,235.0
2021-08-23,1776.8,1804.8,1776.8,1803.2,32.0
2021-08-24,1801.0,1805.2,1801.0,1805.6,22.0
2021-08-25,1792.0,1792.9,1784.0,1788.2,812.0
2021-08-26,1787.4,1790.8,1781.0,1792.2,61.0
2021-08-27,1803.4,1803.5,1803.1,1816.6,10.0
2021-08-30,1819.0,1823.6,1807.8,1809.8,2783.0
2021-08-31,1810.0,1819.5,1801.3,1815.8,5153.0
2021-09-01,1815.0,1820.2,1808.8,1813.8,5391.0
2021-09-02,1814.2,1817.1,1804.6,1809.4,3448.0
2021-09-03,1809.5,1834.5,1809.0,1831.5,5226.0
2021-09-07,1831.5,1831.5,1791.8,1796.3,8862.0
2021-09-08,1794.1,1802.2,1780.8,1791.2,3913.0
2021-09-09,1789.5,1800.8,1783.7,1797.8,6413.0
2021-09-10,1794.4,1803.7,1786.5,1789.9,2935.0
2021-09-13,1787.5,1797.8,1782.3,1792.3,2756.0
2021-09-14,1792.8,1808.4,1778.6,1805.0,5784.0
2021-09-15,1804.2,1806.0,1789.8,1792.6,2663.0
2021-09-16,1793.5,1795.1,1743.5,1754.6,11970.0
2021-09-17,1751.1,1765.4,1745.4,1749.4,8308.0
2021-09-20,1752.0,1766.0,1740.5,1761.8,3656.0
2021-09-21,1763.4,1780.8,1756.3,1776.1,11490.0
2021-09-22,1773.1,1785.9,1762.8,1776.7,6343.0
2021-09-23,1766.9,1774.5,1736.3,1747.7,10630.0
2021-09-24,1741.3,1755.6,1738.3,1749.7,9358.0
2021-09-27,1750.0,1758.7,1744.1,1750.0,9864.0
2021-09-28,1748.1,1751.9,1726.4,1735.9,15748.0
2021-09-29,1732.4,1744.1,1721.4,1721.5,6634.0
2021-09-30,1725.5,1760.3,1724.5,1755.3,997.0
2021-10-01,1754.3,1762.6,1748.5,1757.0,2220.0
2021-10-04,1764.5,1768.9,1749.5,1766.2,417.0
2021-10-05,1764.3,1764.3,1749.0,1759.6,98.0
2021-10-06,1759.3,1762.9,1744.7,1760.5,56.0
2021-10-07,1762.4,1762.4,1752.8,1757.9,336.0
2021-10-08,1757.0,1780.0,1754.2,1756.3,254.0
2021-10-11,1756.6,1757.8,1752.2,1754.6,128.0
2021-10-12,1751.9,1768.0,1749.8,1758.3,139.0
2021-10-13,1760.8,1794.5,1760.8,1793.7,150.0
2021-10-14,1792.2,1799.9,1792.0,1796.7,337.0
2021-10-15,1794.5,1795.4,1766.6,1767.2,874.0
2021-10-18,1761.6,1770.1,1759.5,1764.8,266.0
2021-10-19,1777.6,1785.0,1767.5,1769.7,51.0
2021-10-20,1774.6,1785.6,1774.0,1784.1,127.0
2021-10-21,1782.0,1785.7,1781.0,1781.2,146.0
2021-10-22,1787.1,1806.9,1784.0,1795.5,532.0
2021-10-25,1794.3,1809.0,1794.0,1806.0,140.0
2021-10-26,1808.8,1808.8,1788.6,1792.7,359.0
2021-10-27,1791.5,1795.0,1791.5,1797.9,207.0
2021-10-28,1798.7,1812.7,1793.1,1802.6,220876.0
2021-10-29,1801.5,1802.9,1772.4,1783.9,254513.0
2021-11-01,1785.3,1797.5,1780.2,1795.8,143332.0
2021-11-02,1794.8,1797.8,1787.4,1789.4,145786.0
2021-11-03,1789.2,1789.3,1758.5,1763.9,257427.0
2021-11-04,1769.9,1800.3,1769.3,1793.5,222609.0
2021-11-05,1792.6,1820.1,1785.3,1816.8,299618.0
2021-11-08,1820.6,1828.3,1813.8,1828.0,200412.0
2021-11-09,1826.9,1834.8,1821.0,1830.8,224407.0
2021-11-10,1834.5,1870.6,1823.0,1848.3,352787.0
2021-11-11,1851.5,1868.7,1845.1,1863.9,205312.0
2021-11-12,1864.3,1871.4,1847.5,1868.5,201358.0
2021-11-15,1872.6,1873.0,1858.5,1866.6,221208.0
2021-11-16,1864.9,1879.5,1851.0,1854.1,220431.0
2021-11-17,1851.6,1870.6,1851.1,1870.2,172417.0
2021-11-18,1869.5,1873.3,1856.6,1861.4,186062.0
2021-11-19,1860.8,1868.1,1844.2,1851.6,234083.0
2021-11-22,1848.3,1850.4,1802.4,1806.3,352857.0
2021-11-23,1807.1,1812.5,1781.7,1783.8,311348.0
2021-11-24,1789.8,1796.2,1777.4,1784.3,203236.0
2021-11-26,1789.6,1816.3,1778.6,1785.5,186800.0
2021-11-29,1791.7,1798.9,1779.1,1782.3,26926.0
2021-11-30,1783.9,1808.1,1768.7,1773.6,4903.0
2021-12-01,1774.8,1790.5,1772.3,1781.6,1128.0
2021-12-02,1780.9,1780.9,1760.6,1760.7,1557.0
2021-12-03,1767.5,1785.1,1766.5,1782.0,694.0
2021-12-06,1780.2,1783.0,1777.2,1777.5,381.0
2021-12-07,1779.5,1786.1,1772.3,1782.6,308.0
2021-12-08,1789.9,1789.9,1779.0,1783.4,1383.0
2021-12-09,1783.5,1783.5,1771.8,1774.6,455.0
2021-12-10,1773.8,1785.4,1769.1,1782.9,545.0
2021-12-13,1784.4,1787.1,1783.8,1786.3,206.0
2021-12-14,1787.0,1787.0,1769.0,1770.4,322.0
2021-12-15,1767.4,1778.7,1753.9,1762.6,283.0
2021-12-16,1781.0,1798.1,1781.0,1796.6,21.0
2021-12-17,1804.0,1812.9,1804.0,1803.8,654.0
2021-12-20,1796.8,1799.8,1792.0,1793.7,226.0
2021-12-21,1791.4,1796.5,1789.7,1787.9,575.0
2021-12-22,1786.0,1805.2,1785.5,1801.6,567.0
2021-12-23,1806.0,1809.2,1800.8,1811.2,193.0
2021-12-27,1810.0,1812.1,1807.0,1808.1,150.0
2021-12-28,1812.0,1818.0,1805.5,1810.2,146.0
2021-12-29,1803.2,1803.3,1791.4,1805.1,282.0
2021-12-30,1805.6,1818.1,1796.2,1814.1,113430.0
2021-12-31,1817.0,1831.4,1815.4,1828.6,106604.0
2022-01-03,1830.1,1833.0,1798.2,1800.1,168305.0
2022-01-04,1801.1,1817.2,1798.1,1814.6,167708.0
2022-01-05,1815.2,1830.7,1808.2,1825.1,173344.0
2022-01-06,1810.6,1811.6,1785.4,1789.2,238644.0
2022-01-07,1791.0,1798.4,1781.3,1797.4,238931.0
2022-01-10,1796.4,1802.0,1789.3,1798.8,173043.0
2022-01-11,1801.3,1823.1,1799.7,1818.5,184152.0
2022-01-12,1821.3,1828.2,1814.4,1827.3,192979.0
2022-01-13,1825.7,1828.3,1811.8,1821.4,215522.0
2022-01-14,1822.1,1829.3,1814.2,1816.5,174944.0
2022-01-18,1818.7,1822.9,1804.7,1812.4,362944.0
2022-01-19,1812.9,1843.9,1809.0,1843.2,318489.0
2022-01-20,1840.1,1848.5,1836.2,1842.6,233862.0
2022-01-21,1840.6,1843.7,1828.4,1831.8,225249.0
2022-01-24,1835.2,1844.9,1829.3,1841.7,244325.0
2022-01-25,1843.6,1854.2,1834.4,1852.5,197804.0
2022-01-26,1848.0,1850.2,1814.1,1829.7,270028.0
2022-01-27,1819.0,1821.4,1790.6,1793.1,196036.0
2022-01-28,1797.5,1798.4,1778.8,1784.9,28521.0
2022-01-31,1788.5,1798.5,1785.1,1795.0,1735.0
2022-02-01,1797.2,1806.1,1797.1,1800.3,223.0
2022-02-02,1797.8,1810.1,1795.1,1809.2,1690.0
2022-02-03,1805.8,1808.1,1787.9,1803.0,466.0
2022-02-04,1806.0,1813.7,1792.5,1806.6,571.0
2022-02-07,1812.2,1821.3,1809.1,1820.6,601.0
2022-02-08,1818.9,1827.6,1815.0,1826.6,108.0
2022-02-09,1825.4,1835.2,1825.3,1835.2,683.0
2022-02-10,1833.3,1842.1,1820.8,1836.2,365.0
2022-02-11,1822.0,1864.8,1822.0,1840.8,181.0
2022-02-14,1861.8,1870.6,1854.6,1868.0,79.0
2022-02-15,1872.6,1879.7,1847.4,1854.8,86.0
2022-02-16,1858.7,1870.1,1856.3,1870.2,34.0
2022-02-17,1876.3,1900.7,1876.2,1900.7,393.0
2022-02-18,1899.4,1899.4,1890.7,1898.6,51.0
2022-02-22,1908.1,1912.0,1890.8,1906.1,173.0
2022-02-23,1896.6,1910.6,1895.7,1909.2,73.0
2022-02-24,1911.9,1972.5,1911.7,1925.1,151.0
2022-02-25,1906.5,1925.0,1884.4,1887.6,229780.0
2022-02-28,1921.0,1935.2,1892.2,1900.7,249273.0
2022-03-01,1908.4,1952.6,1903.0,1943.8,223998.0
2022-03-02,1945.3,1951.4,1916.0,1922.3,227975.0
2022-03-03,1931.7,1944.6,1923.1,1935.9,180207.0
2022-03-04,1938.5,1974.9,1931.5,1966.6,241533.0
2022-03-07,1978.5,2007.5,1964.2,1995.9,372185.0
2022-03-08,2001.0,2078.8,1985.8,2043.3,447651.0
2022-03-09,2060.2,2068.5,1981.0,1988.2,360345.0
2022-03-10,1992.8,2015.1,1975.0,2000.4,303267.0
2022-03-11,2000.3,2004.0,1960.6,1985.0,262088.0
2022-03-14,1988.7,1994.8,1952.0,1960.8,162203.0
2022-03-15,1953.7,1956.9,1908.1,1929.7,220374.0
2022-03-16,1920.1,1930.1,1895.2,1909.2,195460.0
2022-03-17,1928.4,1951.0,1924.0,1943.2,149829.0
2022-03-18,1943.9,1946.2,1918.0,1929.3,150882.0
2022-03-21,1922.4,1941.8,1917.2,1929.5,146411.0
2022-03-22,1936.1,1939.5,1909.8,1921.5,153282.0
2022-03-23,1920.9,1948.8,1915.6,1937.3,153306.0
2022-03-24,1944.1,1967.2,1937.4,1962.2,181204.0
2022-03-25,1957.8,1965.1,1942.6,1954.2,147904.0
2022-03-28,1958.7,1959.8,1915.7,1939.8,181367.0
2022-03-29,1922.4,1929.4,1888.3,1912.2,128051.0
2022-03-30,1918.4,1937.0,1914.5,1933.5,17765.0
2022-03-31,1933.5,1949.9,1919.1,1949.2,3617.0
2022-04-01,1935.0,1938.0,1917.0,1919.1,1016.0
2022-04-04,1921.2,1936.1,1915.6,1929.2,371.0
2022-04-05,1927.1,1943.5,1918.4,1922.9,412.0
2022-04-06,1916.7,1931.8,1916.7,1918.4,138.0
2022-04-07,1919.5,1934.8,1919.5,1933.8,311.0
2022-04-08,1928.8,1947.7,1928.8,1941.6,153.0
2022-04-11,1946.6,1968.4,1941.8,1944.3,163.0
2022-04-12,1952.5,1977.1,1950.6,1972.1,246.0
2022-04-13,1969.5,1981.0,1969.5,1981.0,204.0
2022-04-14,1977.2,1978.7,1963.0,1970.9,101.0
2022-04-18,1973.4,1997.1,1972.8,1982.9,196.0
2022-04-19,1973.8,1978.3,1945.7,1955.7,130.0
2022-04-20,1945.5,1953.6,1945.5,1952.3,621.0
2022-04-21,1942.5,1943.1,1942.5,1944.9,4.0
2022-04-22,1949.6,1950.4,1930.2,1931.0,178.0
2022-04-25,1925.0,1925.0,1889.3,1893.2,748.0
2022-04-26,1900.5,1909.1,1894.0,1901.4,302.0
2022-04-27,1897.8,1900.6,1882.2,1885.9,439.0
2022-04-28,1886.8,1897.8,1870.9,1891.3,170910.0
2022-04-29,1895.8,1921.3,1893.5,1911.7,177136.0
2022-05-02,1896.2,1900.4,1853.4,1863.6,193825.0
2022-05-03,1863.6,1878.4,1849.7,1870.6,167434.0
2022-05-04,1868.3,1892.0,1861.1,1868.8,161479.0
2022-05-05,1884.1,1910.7,1872.3,1875.7,218392.0
2022-05-06,1877.5,1894.0,1865.0,1882.8,194279.0
2022-05-09,1883.7,1885.6,1851.0,1858.6,218821.0
2022-05-10,1853.9,1864.7,1834.5,1841.0,260811.0
2022-05-11,1836.6,1857.8,1830.6,1853.7,243561.0
2022-05-12,1852.3,1858.8,1820.1,1824.6,255608.0
2022-05-13,1821.4,1827.6,1797.2,1808.2,179483.0
2022-05-16,1809.4,1826.0,1785.0,1814.0,159493.0
2022-05-17,1823.9,1834.8,1811.0,1818.9,137288.0
2022-05-18,1813.2,1822.9,1805.0,1815.9,150353.0
2022-05-19,1815.1,1848.2,1808.4,1841.2,175242.0
2022-05-20,1839.6,1847.8,1830.6,1842.1,143045.0
2022-05-23,1844.4,1864.3,1843.3,1847.8,163266.0
2022-05-24,1852.3,1869.1,1847.6,1865.4,174762.0
2022-05-25,1865.4,1866.7,1838.7,1846.3,182823.0
2022-05-26,1851.8,1852.8,1836.3,1847.6,123355.0
2022-05-27,1848.3,1860.7,1845.9,1851.3,30091.0
2022-05-31,1850.3,1862.1,1832.8,1842.7,4073.0
2022-06-01,1831.0,1847.9,1825.3,1843.3,1623.0
2022-06-02,1845.4,1868.7,1842.1,1866.5,551.0
2022-06-03,1867.6,1871.8,1846.1,1845.4,53.0
2022-06-06,1849.0,1854.1,1840.0,1839.2,142.0
2022-06-07,1836.9,1851.6,1835.0,1847.5,1168.0
2022-06-08,1844.8,1855.0,1844.4,1851.9,218.0
2022-06-09,1846.1,1850.1,1837.9,1848.8,159.0
2022-06-10,1842.7,1875.6,1823.9,1871.5,1490.0
2022-06-13,1873.8,1873.8,1818.7,1828.0,127.0
2022-06-14,1825.0,1825.5,1805.3,1809.5,536.0
2022-06-15,1814.1,1839.0,1810.8,1815.3,108.0
2022-06-16,1819.2,1850.6,1814.9,1845.7,136.0
2022-06-17,1853.7,1853.7,1833.6,1835.6,170.0
2022-06-21,1835.3,1838.6,1830.1,1834.6,216.0
2022-06-22,1829.5,1842.7,1821.6,1834.3,115.0
2022-06-23,1835.5,1841.2,1835.5,1825.7,9.0
2022-06-24,1820.5,1825.7,1815.8,1826.5,61.0
2022-06-27,1830.5,1830.7,1819.9,1820.9,77.0
2022-06-28,1824.2,1826.0,1819.4,1817.5,177.0
2022-06-29,1821.4,1834.9,1810.7,1817.5,155542.0
2022-06-30,1819.2,1826.8,1802.5,1807.3,208898.0
2022-07-01,1808.1,1813.6,1783.4,1801.5,249489.0
2022-07-05,1814.4,1815.2,1763.0,1763.9,310369.0
2022-07-06,1764.2,1771.5,1730.7,1736.5,258824.0
2022-07-07,1737.2,1748.2,1734.7,1739.7,151256.0
2022-07-08,1738.7,1751.7,1726.0,1742.3,189178.0
2022-07-11,1741.5,1743.0,1729.0,1731.7,171902.0
2022-07-12,1731.3,1742.2,1721.6,1724.8,255170.0
2022-07-13,1723.6,1744.3,1704.5,1735.5,300550.0
2022-07-14,1733.6,1734.8,1695.0,1705.8,266354.0
2022-07-15,1708.2,1714.2,1696.6,1703.6,176797.0
2022-07-18,1706.4,1722.0,1704.4,1710.2,157535.0
2022-07-19,1707.2,1716.5,1702.6,1710.7,131771.0
2022-07-20,1709.5,1712.7,1690.1,1700.2,174466.0
2022-07-21,1693.7,1719.5,1678.4,1713.4,248875.0
2022-07-22,1717.2,1738.3,1711.7,1727.4,200622.0
2022-07-25,1726.3,1734.6,1712.9,1719.1,160719.0
2022-07-26,1717.9,1726.4,1711.5,1717.7,147367.0
2022-07-27,1715.2,1739.6,1709.1,1719.1,144865.0
2022-07-28,1732.3,1755.0,1732.0,1750.3,37236.0
2022-07-29,1754.0,1765.7,1750.0,1762.9,3485.0
2022-08-01,1763.9,1772.5,1756.1,1769.0,705.0
2022-08-02,1772.1,1786.6,1759.4,1771.1,1078.0
2022-08-03,1756.7,1770.5,1753.0,1758.0,399.0
2022-08-04,1769.4,1792.1,1767.7,1788.5,285.0
2022-08-05,1791.2,1791.4,1764.2,1772.9,645.0
2022-08-08,1771.8,1786.4,1771.8,1786.8,127.0
2022-08-09,1790.0,1796.1,1789.0,1794.0,249.0
2022-08-10,1804.4,1804.9,1787.8,1795.6,601.0
2022-08-11,1794.3,1794.3,1785.7,1789.7,1235.0
2022-08-12,1786.3,1800.4,1784.3,1798.6,187.0
2022-08-15,1799.0,1799.0,1774.7,1781.4,64.0
2022-08-16,1777.4,1777.4,1771.4,1773.2,308.0
2022-08-17,1769.7,1769.7,1760.0,1760.3,23.0
2022-08-18,1762.9,1762.9,1753.4,1755.3,321.0
2022-08-19,1753.7,1754.3,1747.5,1747.6,49.0
2022-08-22,1740.5,1740.5,1726.5,1734.0,347.0
2022-08-23,1738.0,1748.9,1731.9,1746.8,509.0
2022-08-24,1745.0,1751.8,1743.6,1747.8,187.0
2022-08-25,1761.6,1761.8,1755.0,1757.7,172.0
2022-08-26,1754.0,1755.0,1737.6,1736.1,202.0
2022-08-29,1732.4,1741.2,1732.1,1736.6,71.0
2022-08-30,1740.5,1743.1,1723.7,1726.9,6951.0
2022-08-31,1725.8,1728.7,1711.7,1716.9,8907.0
2022-09-01,1713.1,1713.1,1689.8,1699.6,11251.0
2022-09-02,1698.6,1719.8,1696.9,1713.0,8548.0
2022-09-06,1715.0,1727.0,1701.0,1703.4,7571.0
2022-09-07,1703.2,1721.4,1692.5,1718.2,7514.0
2022-09-08,1720.3,1729.3,1704.4,1710.6,5085.0
2022-09-09,1710.2,1730.5,1710.0,1718.8,8167.0
2022-09-12,1719.2,1736.4,1712.7,1730.8,5713.0
2022-09-13,1725.8,1732.8,1696.9,1707.1,11551.0
2022-09-14,1702.5,1706.8,1692.8,1698.2,7075.0
2022-09-15,1696.8,1696.8,1658.7,1666.8,12319.0
2022-09-16,1663.3,1679.2,1651.9,1672.8,10864.0
2022-09-19,1673.0,1678.0,1657.1,1667.6,6292.0
2022-09-20,1674.6,1678.0,1657.8,1661.0,7072.0
2022-09-21,1664.6,1687.0,1651.5,1665.8,10102.0
2022-09-22,1670.4,1683.6,1653.7,1671.4,6416.0
2022-09-23,1670.1,1674.5,1636.1,1645.3,17006.0
2022-09-26,1642.8,1646.4,1618.4,1623.6,14956.0
2022-09-27,1621.5,1640.2,1620.9,1626.5,15909.0
2022-09-28,1627.0,1661.5,1613.0,1660.3,18311.0
2022-09-29,1657.0,1662.6,1640.0,1658.5,6028.0
2022-09-30,1661.7,1672.7,1658.0,1662.4,548.0
2022-10-03,1667.2,1700.0,1661.9,1692.9,410.0
2022-10-04,1701.2,1728.0,1696.0,1721.1,291.0
2022-10-05,1724.1,1726.6,1703.0,1711.4,418.0
2022-10-06,1721.0,1723.3,1709.1,1711.7,133.0
2022-10-07,1710.1,1710.1,1693.7,1700.5,179.0
2022-10-10,1693.4,1693.4,1667.0,1667.3,195.0
2022-10-11,1661.8,1671.6,1661.0,1678.7,167.0
2022-10-12,1668.0,1672.7,1668.0,1670.3,149.0
2022-10-13,1675.2,1675.3,1641.5,1670.0,729.0
2022-10-14,1665.3,1667.0,1640.0,1641.7,82.0
2022-10-17,1650.2,1652.0,1646.8,1657.0,238.0
