,TNX,USGGBE10,DXY,USDJPY,VIX,SPX,HY_OAS,OIL,BTC,TIP,TWO,USGG2YR,REAL_YIELD_10Y,FED_FUNDS,ECON_SURPRISE,GVZ,CPI_YOY,CORE_CPI_YOY,NFP_CHANGE,BCOMGC,GOLD_LEASE,GOLD_INDIA_PREM,GOLD_CHINA_PREM,GOLD_CB_HOLDINGS,GOLD_CHINA_IMPORT,GOLD_INDIA_IMPORT,TIPS_REAL_10Y
2020-07-18,,,,,,,,,9179.26,,,,,,,,,,,,,,,,,,
2020-07-19,,,,,,,,,9171.94,,,,,,,,,,,,,,,,,,
2020-07-20,0.6102,1.4471,95.832,107.27,24.46,3251.84,1381.289,40.81,9175.47,124.53,0.109,0.1472,-0.861,0.25,250.7,15.3,,,,205.0139,1815.65,,,,,,-0.856
2020-07-21,0.6004,1.4743,95.117,106.8,24.84,3257.3,1390.399,41.96,9376.53,124.81,0.109,0.1411,-0.8973,0.25,246.5,16.67,,,,208.3006,1842.55,140269.0,23045.0,123303.0,-100258.0,-203601.0,-0.892
2020-07-22,0.5971,1.4766,94.988,107.15,24.32,3276.02,1394.068,41.9,9377.3,124.81,0.1116,0.1492,-0.9044,0.25,239.9,22.45,,,,210.8631,1852.4,,,,,,-0.9
2020-07-23,0.5774,1.4454,94.692,106.86,26.08,3235.66,1395.667,41.07,9593.77,124.87,0.1014,0.1513,-0.8934,0.25,236.1,21.99,,,,213.6262,1878.3,,,,,,-0.888
2020-07-24,0.5888,1.5018,94.435,106.14,25.84,3215.63,1395.827,41.29,9629.62,124.84,0.1039,0.1473,-0.9143,0.25,236.2,21.61,,,,214.4952,1902.1,,,,,,-0.913
2020-07-25,,,,,,,,,9729.45,,,,,,,,,,,,,,,,,,
2020-07-26,,,,,,,,,9895.63,,,,,,,,,,,,,,,,,,
2020-07-27,0.6151,1.5175,93.668,105.37,24.74,3239.41,1397.638,41.6,10891.81,124.84,0.0963,0.1514,-0.9051,0.25,238.5,25.52,,,,217.86,1936.65,,,,,,-0.902
2020-07-28,0.579,1.504,93.696,105.09,25.44,3218.44,1397.907,41.04,10981.18,125.07,0.0989,0.1387,-0.9277,0.25,236.2,28.96,,,,218.807,1940.9,117136.0,20494.0,110969.0,-90475.0,-187902.0,-0.924
2020-07-29,0.5741,1.531,93.453,104.92,24.1,3258.44,1402.559,41.27,11222.15,125.36,0.0963,0.1309,-0.9588,0.25,230.0,26.79,,,,220.2331,1950.9,,,,,,-0.955
2020-07-30,0.5462,1.5229,93.021,104.73,24.76,3246.22,1405.292,39.92,11150.47,125.49,0.0862,0.1172,-0.9785,0.25,247.1,24.13,,,,219.1301,1957.65,,,,,,-0.975
2020-07-31,0.5282,1.5545,93.349,105.83,24.46,3271.12,1408.173,40.27,11345.63,125.86,0.0837,0.1054,-1.0293,0.25,246.8,24.46,1.0,267.389,1584.0,221.2581,1964.9,,,,,,-1.025
2020-08-01,,,,,,,,,11847.66,,,,,,,,,,,,,,,,,,
2020-08-02,,,,,,,,,11090.63,,,,,,,,,,,,,,,,,,
2020-08-03,0.5543,1.5831,93.542,105.95,24.28,3294.61,1411.285,41.01,11383.53,126.03,0.0837,0.1093,-1.0324,0.25,225.4,23.56,,,,221.3027,1958.55,,,,,,-1.027
2020-08-04,0.5069,1.5714,93.382,105.72,23.76,3306.51,1411.247,41.7,11214.45,126.31,0.0864,0.1073,-1.0677,0.25,227.9,26.3,,,,225.1687,1977.9,113472.0,19158.0,116748.0,-97590.0,-178755.0,-1.063
2020-08-05,0.5477,1.6161,92.868,105.6,22.99,3327.77,1415.598,42.19,11692.68,126.37,0.0941,0.1171,-1.0708,0.25,218.9,25.69,,,,228.3218,2048.15,,,,,,-1.067
2020-08-06,0.5362,1.6197,92.788,105.55,22.65,3349.16,1415.794,41.95,11851.58,126.51,0.0864,0.1151,-1.0865,0.25,221.9,27.36,,,,230.5612,2067.15,,,,,,-1.083
2020-08-07,0.564,1.6192,93.435,105.92,22.21,3351.28,1416.333,41.22,11575.83,126.17,0.089,0.129,-1.0588,0.25,223.0,26.22,,,,225.9486,2031.15,,,,,,-1.054
2020-08-08,,,,,,,,,11716.3,,,,,,,,,,,,,,,,,,
2020-08-09,,,,,,,,,11679.9,,,,,,,,,,,,,,,,,,
2020-08-10,0.5755,1.6094,93.582,105.96,22.13,3360.47,1416.621,41.94,11859.27,126.02,0.0915,0.131,-1.036,0.25,225.5,23.89,,,,227.2522,2044.5,,,,,,-1.032
2020-08-11,0.6415,1.6263,93.628,106.49,24.03,3333.69,1417.894,41.61,11212.89,125.74,0.0989,0.1489,-0.9885,0.25,225.2,27.48,,,,216.8461,1939.65,97692.0,20119.0,113766.0,-93647.0,-174684.0,-0.984
2020-08-12,0.6747,1.6659,93.443,106.91,22.28,3380.35,1415.325,42.67,11565.95,125.82,0.0938,0.1609,-0.9937,0.25,249.1,25.85,,,,217.1469,1931.9,,,,,,-0.99
2020-08-13,0.7208,1.676,93.335,106.93,22.13,3373.43,1412.293,42.24,11615.32,125.5,0.0938,0.1629,-0.9587,0.25,250.3,25.82,,,,219.5312,1944.25,,,,,,-0.954
2020-08-14,0.7094,1.6552,93.096,106.6,22.05,3372.85,1408.916,42.01,11770.13,125.29,0.0887,0.145,-0.9497,0.25,253.3,23.53,,,,217.236,1944.75,,,,,,-0.945
2020-08-15,,,,,,,,,11870.5,,,,,,,,,,,,,,,,,,
2020-08-16,,,,,,,,,11849.5,,,,,,,,,,,,,,,,,,
2020-08-17,0.6882,1.6588,92.851,106.0,21.35,3381.99,1408.576,42.89,12327.23,125.56,0.0862,0.1511,-0.9748,0.25,239.3,26.35,,,,222.6842,1972.85,,,,,,-0.97
2020-08-18,0.6687,1.6979,92.271,105.41,21.51,3389.78,1409.634,42.89,12030.11,126.12,0.0913,0.1431,-1.0329,0.25,253.1,26.46,,,,224.2886,2008.75,95438.0,19419.0,110411.0,-90992.0,-176779.0,-1.028
2020-08-19,0.6801,1.6655,92.887,106.12,22.54,3374.85,1410.162,42.93,11715.31,125.74,0.0938,0.1391,-0.9902,0.25,249.6,28.15,,,,219.52,1981.0,,,,,,-0.985
2020-08-20,0.6509,1.627,92.793,105.8,22.72,3385.51,1409.559,42.58,11863.08,125.62,0.0887,0.1411,-0.9806,0.25,242.7,25.91,,,,216.8684,1927.15,,,,,,-0.975
2020-08-21,0.6282,1.6419,93.247,105.8,22.54,3397.16,1410.178,42.34,11621.41,126.05,0.0887,0.1432,-1.0162,0.25,254.6,25.96,,,,216.9241,1924.35,,,,,,-1.011
2020-08-22,,,,,,,,,11608.04,,,,,,,,,,,,,,,,,,
2020-08-23,,,,,,,,,11669.22,,,,,,,,,,,,,,,,,,
2020-08-24,0.6542,1.6789,93.298,105.98,22.37,3431.28,1414.296,42.62,11731.2,126.3,0.0862,0.1513,-1.0285,0.25,236.7,23.86,,,,216.055,1943.95,,,,,,-1.024
2020-08-25,0.6835,1.7039,93.019,106.39,22.03,3443.62,1417.984,43.35,11265.47,126.26,0.0887,0.1493,-1.0239,0.25,235.3,22.76,,,,214.2613,1911.15,86849.0,21545.0,114604.0,-93059.0,-173386.0,-1.02
2020-08-26,0.6884,1.7299,93.006,105.99,23.27,3478.73,1418.973,43.39,11513.5,126.51,0.0913,0.1504,-1.0453,0.25,238.1,24.79,,,,217.5369,1932.95,,,,,,-1.041
2020-08-27,0.7522,1.7485,93.001,106.57,24.47,3484.55,1420.177,43.04,11267.05,126.01,0.0938,0.1583,-0.9997,0.25,242.8,23.08,,,,215.3197,1923.85,,,,,,-0.995
2020-08-28,0.7211,1.7776,92.371,105.37,22.96,3508.01,1421.205,42.97,11502.58,126.41,0.0963,0.127,-1.0579,0.25,242.5,23.19,,,,220.0325,1957.35,,,,,,-1.054
2020-08-29,,,,,,,,,11518.05,,,,,,,,,,,,,,,,,,
2020-08-30,,,,,,,,,11640.79,,,,,,,,,,,,,,,,,,
2020-08-31,0.7048,1.8049,92.144,105.91,26.41,3500.31,1422.03,42.61,11678.6,126.98,0.0938,0.1309,-1.1039,0.25,210.8,24.32,1.3,268.422,1566.0,220.4448,,,,,,,-1.099
2020-09-01,0.6689,1.7715,92.338,105.96,26.12,3526.65,1423.722,42.76,12022.35,127.05,0.0991,0.1309,-1.1063,0.25,206.8,23.0,,,,220.4782,1972.35,97742.0,17887.0,115747.0,-97860.0,-179546.0,-1.102
2020-09-02,0.6477,1.73,92.847,106.18,26.57,3580.84,1426.425,41.51,11375.47,127.1,0.0991,0.1329,-1.0856,0.25,193.4,23.57,,,,216.6678,1947.05,,,,,,-1.081
2020-09-03,0.6347,1.6817,92.739,106.19,33.6,3455.06,1424.19,41.37,10785.86,126.66,0.0991,0.127,-1.0507,0.25,193.3,23.68,,,,215.8991,1940.45,,,,,,-1.046
2020-09-04,0.718,1.7024,92.719,106.24,30.75,3426.96,1419.538,39.77,10606.46,126.27,0.0991,0.1428,-0.9889,0.25,191.8,21.98,,,,215.5091,1926.3,,,,,,-0.984
2020-09-05,,,,,,,,,10086.94,,,,,,,,,,,,,,,,,,
2020-09-06,,,,,,,,,10236.79,,,,,,,,,,,,,,,,,,
2020-09-07,0.718,1.7028,92.719,106.27,,,1420.238,,10154.11,,0.0991,0.1428,-0.9889,0.25,186.6,,,,,,1928.45,,,,,,-0.984
2020-09-08,0.6788,1.6922,93.445,106.03,31.46,3331.84,1415.51,36.76,10016.81,126.39,0.1093,0.1408,-1.0169,0.25,183.9,22.49,,,,216.5007,1910.95,104292.0,17766.0,118943.0,-101177.0,-179863.0,-1.013
2020-09-09,0.7001,1.7058,93.255,106.18,28.81,3398.96,1417.547,38.05,10259.62,126.46,0.1014,0.1468,-1.008,0.25,183.1,21.66,,,,217.8042,1947.2,,,,,,-1.004
2020-09-10,0.6772,1.6916,93.336,106.13,29.71,3339.19,1418.077,37.3,10307.29,126.57,0.104,0.1389,-1.0175,0.25,179.9,21.26,,,,218.8515,1966.25,,,,,,-1.014
2020-09-11,0.6658,1.6662,93.333,106.16,26.87,3340.97,1416.341,37.33,10329.82,126.5,0.109,0.127,-1.0035,0.25,188.0,20.2,,,,217.0243,1947.4,,,,,,-0.999
2020-09-12,,,,,,,,,10441.8,,,,,,,,,,,,,,,,,,
2020-09-13,,,,,,,,,10318.18,,,,,,,,,,,,,,,,,,
2020-09-14,0.6723,1.6584,93.052,105.73,25.85,3383.54,1417.003,37.26,10694.29,126.42,0.1039,0.137,-0.9896,0.25,181.5,20.91,,,,218.7847,1958.7,,,,,,-0.985
2020-09-15,0.6789,1.6722,93.05,105.44,25.59,3401.2,1418.373,38.28,10867.34,126.51,0.0989,0.139,-0.9963,0.25,178.1,20.32,,,,219.0632,1949.35,111098.0,19681.0,121622.0,-101941.0,-183245.0,-0.992
2020-09-16,0.6969,1.6806,93.214,104.95,26.04,3385.49,1420.653,40.16,10998.05,126.51,0.0938,0.137,-0.9866,0.25,177.1,20.08,,,,219.5423,1961.8,,,,,,-0.982
2020-09-17,0.6887,1.6772,92.97,104.74,26.46,3357.01,1418.906,40.97,10937.41,126.58,0.0837,0.135,-0.9919,0.25,170.1,19.95,,,,217.2472,1936.25,,,,,,-0.988
2020-09-18,0.6937,1.6739,92.926,104.57,25.83,3319.47,1418.264,41.11,10890.68,126.47,0.0811,0.1391,-0.9829,0.25,172.5,20.22,,,,218.6064,1950.85,,,,,,-0.979
2020-09-19,,,,,,,,,11093.84,,,,,,,,,,,,,,,,,,
2020-09-20,,,,,,,,,10858.0,,,,,,,,,,,,,,,,,,
2020-09-21,0.6658,1.6305,93.656,104.65,27.78,3281.06,1408.441,39.31,10479.79,126.24,0.0786,0.1371,-0.9682,0.25,166.1,21.6,,,,212.8686,1909.35,,,,,,-0.964
2020-09-22,0.6708,1.6218,93.988,104.93,26.86,3315.57,1406.414,39.6,10516.06,126.28,0.0862,0.1351,-0.9548,0.25,165.0,21.63,,,,212.5343,1906.0,81448.0,20734.0,113771.0,-93037.0,-173371.0,-0.95
2020-09-23,0.6724,1.6032,94.389,105.39,28.58,3236.92,1404.14,39.93,10224.14,126.15,0.0887,0.1387,-0.9343,0.25,164.2,23.43,,,,208.1669,1873.4,,,,,,-0.93
2020-09-24,0.6659,1.5835,94.354,105.41,28.51,3246.59,1396.495,40.31,10631.74,126.24,0.0913,0.1328,-0.9195,0.25,171.6,23.41,,,,209.1139,1861.75,,,,,,-0.915
2020-09-25,0.6544,1.5836,94.642,105.58,26.38,3298.46,1395.964,40.25,10717.46,126.41,0.0913,0.1289,-0.9319,0.25,170.4,22.09,,,,207.9329,1859.7,,,,,,-0.928
2020-09-26,,,,,,,,,10720.88,,,,,,,,,,,,,,,,,,
2020-09-27,,,,,,,,,10725.25,,,,,,,,,,,,,,,,,,
2020-09-28,0.6528,1.6171,94.278,105.5,26.19,3351.6,1401.587,40.6,10871.25,126.67,0.0887,0.125,-0.9674,0.25,162.9,22.01,,,,209.7156,1864.3,,,,,,-0.963
2020-09-29,0.6495,1.6378,93.891,105.66,26.27,3335.47,1402.733,39.29,10756.95,126.88,0.0864,0.123,-0.9921,0.25,168.2,23.28,,,,212.0441,1883.95,94372.0,18095.0,114937.0,-96842.0,-189336.0,-0.987
2020-09-30,0.684,1.6327,93.886,105.48,26.37,3363.0,1407.206,40.22,10706.95,126.5,0.0915,0.127,-0.9515,0.25,172.9,22.07,1.4,268.933,949.0,211.1862,1886.9,,,,,,-0.948
2020-10-01,0.6774,1.6391,93.711,105.53,26.7,3380.8,1409.458,38.72,10606.06,126.06,0.0864,0.127,-0.9647,0.25,167.9,22.39,,,,213.5036,1902.0,,,,,,-0.96
2020-10-02,0.7005,1.6494,93.844,105.29,27.63,3348.44,1408.279,37.05,10547.65,126.08,0.0864,0.1289,-0.9519,0.25,164.2,22.59,,,,212.5343,1903.05,,,,,,-0.948
2020-10-03,,,,,,,,,10572.62,,,,,,,,,,,,,,,,,,
2020-10-04,,,,,,,,,10650.02,,,,,,,,,,,,,,,,,,
2020-10-05,0.7817,1.6969,93.513,105.75,27.96,3408.63,1414.76,39.22,10741.28,125.7,0.0864,0.1447,-0.919,0.25,159.4,22.13,,,,213.927,1909.6,,,,,,-0.914
2020-10-06,0.7353,1.6713,93.686,105.63,29.48,3360.95,1420.083,40.67,10549.5,125.72,0.0837,0.1467,-0.9395,0.25,157.3,22.79,,,,212.668,1913.4,94612.0,17090.0,114476.0,-97386.0,-191082.0,-0.935
2020-10-07,0.7868,1.708,93.63,105.98,28.06,3419.45,1420.792,39.95,10661.08,125.71,0.0913,0.1507,-0.9247,0.25,155.2,23.28,,,,210.6626,1884.5,,,,,,-0.92
2020-10-08,0.7852,1.7308,93.605,106.03,26.36,3446.83,1424.208,41.19,10898.05,126.21,0.0887,0.1508,-0.9488,0.25,152.5,21.96,,,,211.1417,1887.45,,,,,,-0.945
2020-10-09,0.7737,1.7382,93.057,105.62,25.0,3477.13,1426.377,40.6,11041.96,126.25,0.0938,0.1529,-0.9658,0.25,149.9,22.44,,,,214.6067,1923.25,,,,,,-0.962
2020-10-10,,,,,,,,,11367.8,,,,,,,,,,,,,,,,,,
2020-10-11,,,,,,,,,11332.36,,,,,,,,,,,,,,,,,,
2020-10-12,0.7737,1.7377,93.065,105.33,25.07,3534.22,1427.073,39.43,11568.4,126.33,0.0938,0.1529,-0.9658,0.25,137.9,22.66,,,,214.9075,1925.5,,,,,,-0.962
2020-10-13,0.7272,1.705,93.531,105.48,26.07,3511.93,1429.668,40.2,11434.88,126.33,0.0887,0.139,-0.982,0.25,137.4,23.17,,,,211.086,1891.3,81781.0,15637.0,116151.0,-100514.0,-184141.0,-0.977
2020-10-14,0.7256,1.6968,93.382,105.17,26.4,3488.67,1429.067,41.04,11393.36,126.33,0.0989,0.139,-0.9751,0.25,137.6,21.88,,,,212.5009,1910.05,,,,,,-0.97
2020-10-15,0.7322,1.7003,93.856,105.45,26.97,3483.34,1424.214,40.96,11545.26,126.29,0.0938,0.139,-0.9704,0.25,138.8,21.73,,,,212.6792,1891.9,,,,,,-0.966
2020-10-16,0.7456,1.7087,93.682,105.4,27.41,3483.81,1426.508,40.88,11319.41,126.34,0.0913,0.1431,-0.9662,0.25,134.2,20.29,,,,212.4006,1905.05,,,,,,-0.962
2020-10-17,,,,,,,,,11354.91,,,,,,,,,,,,,,,,,,
2020-10-18,,,,,,,,,11445.83,,,,,,,,,,,,,,,,,,
2020-10-19,0.769,1.7209,93.427,105.43,29.18,3426.92,1427.975,40.83,11735.13,126.04,0.0887,0.1451,-0.955,0.25,130.6,21.33,,,,212.9911,1905.6,,,,,,-0.951
2020-10-20,0.7857,1.724,93.067,105.5,29.35,3443.12,1428.373,41.46,11904.78,125.93,0.0862,0.1431,-0.9408,0.25,128.1,21.54,,,,213.4034,1898.4,90565.0,16306.0,117914.0,-101608.0,-192516.0,-0.937
2020-10-21,0.8226,1.7391,92.611,104.59,28.65,3435.56,1427.918,40.03,12855.5,125.89,0.0887,0.1472,-0.92,0.25,125.9,22.66,,,,214.9743,1924.15,,,,,,-0.916
2020-10-22,0.8562,1.7629,92.951,104.86,28.11,3453.49,1428.016,40.64,13124.02,125.7,0.0887,0.1533,-0.9102,0.25,128.1,21.38,,,,212.2001,1900.95,,,,,,-0.906
2020-10-23,0.8429,1.753,92.768,104.71,27.55,3465.39,1429.16,39.85,12942.9,125.85,0.0862,0.1554,-0.9132,0.25,127.9,21.04,,,,212.2669,1903.65,,,,,,-0.909
2020-10-24,,,,,,,,,13113.04,,,,,,,,,,,,,,,,,,
2020-10-25,,,,,,,,,13036.88,,,,,,,,,,,,,,,,,,
2020-10-26,0.801,1.7314,93.045,104.84,32.46,3400.97,1424.929,38.56,13019.83,125.95,0.0761,0.1494,-0.9331,0.25,113.2,20.93,,,,212.3227,1898.45,,,,,,-0.929
2020-10-27,0.7676,1.7107,92.94,104.42,33.35,3390.68,1423.745,39.57,13620.54,126.2,0.089,0.1453,-0.945,0.25,116.8,20.41,,,,213.0134,1905.7,101875.0,16885.0,110953.0,-94068.0,-202394.0,-0.941
2020-10-28,0.771,1.698,93.405,104.32,40.28,3271.03,1413.883,37.39,13213.48,126.04,0.0864,0.1466,-0.9286,0.25,114.5,21.93,,,,209.3702,1869.95,,,,,,-0.925
2020-10-29,0.823,1.7028,93.955,104.61,37.59,3310.11,1414.115,36.17,13486.71,125.61,0.0864,0.1466,-0.8837,0.25,126.5,21.9,,,,208.1223,1870.3,,,,,,-0.88
2020-10-30,0.8737,1.7078,94.038,104.66,38.02,3269.96,1413.755,35.79,13639.46,125.23,0.0864,0.1525,-0.8362,0.25,128.9,23.26,,,,209.4482,1881.85,,,,,,-0.833
2020-10-31,,,,,,,1413.786,,13850.1,,,,,,,,1.2,269.306,690.0,,,,,,,,
2020-11-01,,,,,,,,,13823.15,,,,,,,,,,,,,,,,,,
2020-11-02,0.8434,1.7168,94.129,104.72,37.13,3310.24,1417.133,36.81,13619.76,125.37,0.0864,0.1545,-0.8761,0.25,131.1,23.74,,,,210.852,1889.9,,,,,,-0.872
2020-11-03,0.8993,1.7365,93.553,104.49,35.55,3369.16,1423.261,37.66,13741.48,125.27,0.0887,0.1663,-0.8411,0.25,128.9,23.32,,,,212.8463,1908.3,90695.0,15422.0,108060.0,-92638.0,-196700.0,-0.836
2020-11-04,0.7629,1.6474,93.407,104.52,29.57,3443.44,1436.007,39.15,14008.75,125.48,0.0862,0.1447,-0.8876,0.25,123.2,20.49,,,,211.2642,1900.15,,,,,,-0.883
2020-11-05,0.7629,1.6513,92.525,103.49,27.58,3510.45,1445.08,38.79,15243.85,125.58,0.0862,0.1447,-0.8908,0.25,120.5,22.0,,,,216.9018,1938.45,,,,,,-0.888
2020-11-06,0.8185,1.6586,92.229,103.35,24.86,3509.44,1443.743,37.14,15553.32,125.01,0.0862,0.1527,-0.8425,0.25,118.0,21.1,,,,217.4477,1940.8,,,,,,-0.838
2020-11-07,,,,,,,,,14837.0,,,,,,,,,,,,,,,,,,
2020-11-08,,,,,,,,,15342.02,,,,,,,,,,,,,,,,,,
2020-11-09,0.9235,1.7225,92.725,105.38,25.75,3550.5,1461.002,40.29,15387.48,124.65,0.0887,0.1706,-0.8029,0.25,105.0,21.86,,,,206.5886,1867.3,,,,,,-0.798
2020-11-10,0.9595,1.7547,92.749,105.3,24.8,3545.53,1457.028,41.36,15389.01,124.77,0.0887,0.1807,-0.7975,0.25,101.9,20.46,,,,209.054,1878.7,79783.0,15986.0,108842.0,-92856.0,-190567.0,-0.793
2020-11-11,0.9753,1.7547,93.043,105.43,23.45,3572.66,1457.262,41.45,15831.57,124.99,0.0887,0.1807,-0.7975,0.25,99.2,19.14,,,,207.4019,1860.95,,,,,,-0.793
2020-11-12,0.8815,1.7163,92.963,105.13,25.35,3537.01,1450.849,41.12,16159.74,125.34,0.0862,0.1768,-0.8561,0.25,86.5,18.98,,,,208.7373,1874.85,,,,,,-0.852
2020-11-13,0.8963,1.7284,92.755,104.63,23.1,3585.15,1450.396,40.13,16294.47,125.33,0.0837,0.179,-0.851,0.25,77.6,17.74,,,,210.1584,1890.9,,,,,,-0.847
2020-11-14,,,,,,,,,16008.29,,,,,,,,,,,,,,,,,,
2020-11-15,,,,,,,,,15857.79,,,,,,,,,,,,,,,,,,
2020-11-16,0.9061,1.7291,92.642,104.58,22.45,3626.91,1455.563,41.34,16704.72,125.16,0.0761,0.1771,-0.8402,0.25,66.0,18.31,,,,210.2805,1885.6,,,,,,-0.837
2020-11-17,0.857,1.7097,92.416,104.19,22.71,3609.53,1457.183,41.43,17639.21,125.37,0.0786,0.1692,-0.87,0.25,67.9,17.54,,,,209.9696,1889.05,90447.0,16015.0,113514.0,-97499.0,-197073.0,-0.866
2020-11-18,0.8701,1.7069,92.316,103.82,23.84,3567.79,1459.905,41.82,17786.57,125.41,0.071,0.1732,-0.8548,0.25,66.4,17.67,,,,208.6263,1876.1,,,,,,-0.851
2020-11-19,0.8293,1.696,92.294,103.74,23.11,3581.87,1459.048,41.74,17946.04,125.54,0.0583,0.1612,-0.883,0.25,69.2,17.96,,,,207.2608,1857.35,,,,,,-0.879
2020-11-20,0.8243,1.6904,92.392,103.86,23.7,3557.54,1459.421,42.15,18589.49,125.82,0.0634,0.1573,-0.8809,0.25,67.7,17.72,,,,208.5153,1875.7,,,,,,-0.877
2020-11-21,,,,,,,,,18670.93,,,,,,,,,,,,,,,,,,
2020-11-22,,,,,,,,,18597.77,,,,,,,,,,,,,,,,,,
2020-11-23,0.8537,1.7089,92.505,104.52,22.66,3577.59,1462.374,43.06,18422.02,125.72,0.0659,0.1594,-0.8679,0.25,75.6,18.98,,,,204.7296,1840.2,,,,,,-0.864
2020-11-24,0.8799,1.7467,92.226,104.44,21.64,3635.41,1468.298,44.91,18944.86,125.76,0.0737,0.1602,-0.8793,0.25,77.0,20.09,,,,201.0437,1799.6,85348.0,16425.0,112076.0,-95651.0,-189178.0,-0.875
2020-11-25,0.8816,1.7635,91.994,104.46,21.25,3629.65,1468.122,45.71,18880.69,125.97,0.0788,0.1583,-0.8938,0.25,81.4,19.75,,,,201.077,1810.2,,,,,,-0.89
2020-11-26,0.8816,1.7635,91.994,104.26,,,1468.355,,17055.5,,0.0788,0.1583,-0.8938,0.25,80.8,,,,,,1807.4,,,,,,-0.89
2020-11-27,0.8373,1.7586,91.79,104.09,20.84,3638.35,1469.037,45.53,17005.85,126.28,0.0737,0.1524,-0.9337,0.25,80.0,19.09,,,,198.5125,1779.3,,,,,,-0.929
2020-11-28,,,,,,,,,17763.11,,,,,,,,,,,,,,,,,,
2020-11-29,,,,,,,,,18270.66,,,,,,,,,,,,,,,,,,
2020-11-30,0.8389,1.7899,91.869,104.31,20.57,3621.63,1470.376,45.34,19378.61,126.42,0.0712,0.1485,-0.964,0.25,77.8,19.69,1.2,269.981,273.0,197.7132,1762.55,,,,,,-0.96
2020-12-01,0.926,1.8242,91.313,104.33,20.77,3662.45,1473.671,44.55,19055.69,126.0,0.0761,0.1662,-0.9122,0.25,75.3,19.61,,,,201.9319,1810.75,85543.0,18504.0,119429.0,-100925.0,-192338.0,-0.907
2020-12-02,0.936,1.8652,91.118,104.42,21.17,3669.01,1475.798,45.28,19156.67,126.09,0.0761,0.1584,-0.9411,0.25,73.3,19.42,,,,203.1864,1822.6,,,,,,-0.937
2020-12-03,0.9063,1.8685,90.714,103.84,21.28,3666.72,1479.544,45.64,19462.14,126.44,0.0761,0.1486,-0.9744,0.25,75.2,19.61,,,,204.3965,1832.35,,,,,,-0.97
2020-12-04,0.9659,1.9061,90.701,104.17,20.79,3699.12,1482.503,46.26,18825.45,126.17,0.0735,0.1507,-0.9526,0.25,74.3,18.95,,,,204.2744,1843.0,,,,,,-0.949
2020-12-05,,,,,,,,,19020.64,,,,,,,,,,,,,,,,,,
2020-12-06,,,,,,,,,19248.35,,,,,,,,,,,,,,,,,,
2020-12-07,0.9228,1.8917,90.792,104.05,21.3,3691.96,1484.201,45.76,19084.67,126.5,0.0684,0.1408,-0.9808,0.25,70.1,19.79,,,,207.1609,1859.95,,,,,,-0.977
2020-12-08,0.9179,1.8985,90.965,104.16,20.68,3702.25,1485.301,45.6,18773.5,126.71,0.0684,0.1508,-0.9943,0.25,67.7,19.86,,,,208.1489,1868.15,98811.0,15367.0,118240.0,-102873.0,-197850.0,-0.991
2020-12-09,0.9361,1.9083,91.087,104.23,22.27,3672.82,1484.708,45.52,18520.56,126.55,0.071,0.1488,-0.9902,0.25,66.6,20.26,,,,204.1079,1841.75,,,,,,-0.986
2020-12-10,0.9063,1.8861,90.824,104.24,22.52,3668.1,1484.791,46.78,18349.98,126.84,0.071,0.1369,-0.9949,0.25,69.2,19.66,,,,203.9857,1844.35,,,,,,-0.991
2020-12-11,0.8964,1.8717,90.976,104.04,23.31,3663.46,1484.306,46.57,18101.38,126.83,0.0634,0.115,-0.9907,0.25,78.2,19.24,,,,204.6741,1842.0,,,,,,-0.987
2020-12-12,,,,,,,,,18800.18,,,,,,,,,,,,,,,,,,
2020-12-13,,,,,,,,,19178.3,,,,,,,,,,,,,,,,,,
2020-12-14,0.8931,1.8832,90.711,104.05,24.72,3647.49,1486.191,46.99,19199.17,126.83,0.0634,0.115,-1.0071,0.25,75.8,19.43,,,,203.3973,1831.15,,,,,,-1.003
2020-12-15,0.908,1.9162,90.473,103.67,22.89,3694.62,1486.824,47.62,19424.24,127.06,0.0659,0.113,-1.025,0.25,77.5,19.75,,,,205.973,1850.65,101879.0,14192.0,118294.0,-104102.0,-202240.0,-1.021
2020-12-16,0.9163,1.9292,90.45,103.47,22.5,3701.17,1487.483,47.82,21206.36,127.05,0.0761,0.115,-1.029,0.25,71.4,19.39,,,,206.3948,1851.95,,,,,,-1.025
2020-12-17,0.9329,1.948,89.822,103.11,21.93,3722.48,1488.667,48.36,22779.13,127.1,0.0811,0.121,-1.0322,0.25,72.0,20.1,,,,209.8697,1890.75,,,,,,-1.028
2020-12-18,0.9462,1.9602,90.016,103.3,21.57,3709.41,1489.369,49.1,22901.2,127.04,0.0811,0.121,-1.0296,0.25,71.3,19.58,,,,209.7032,1879.75,,,,,,-1.025
2020-12-19,,,,,,,,,23992.92,,,,,,,,,,,,,,,,,,
2020-12-20,,,,,,,,,23385.77,,,,,,,,,,,,,,,,,,
2020-12-21,0.9346,1.9469,90.043,103.32,25.16,3694.92,1485.15,47.74,23142.45,127.02,0.0811,0.121,-1.0291,0.25,66.7,19.8,,,,209.026,1880.0,,,,,,-1.025
2020-12-22,0.9164,1.9389,90.654,103.64,24.23,3687.26,1487.201,47.02,23437.95,127.14,0.0761,0.1129,-1.0397,0.25,65.2,19.5,,,,207.6383,1877.1,108124.0,12636.0,120377.0,-107741.0,-207358.0,-1.034
