1/1/2000	"BDH range: type start date in A1, end date in A2 (e.g. =TODAY()). Then Shift+F9 / Bloomberg refresh. Two columns per series; formula row is row 7."																																																																																							
3/22/2026																																																																																								
Hdr	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value
	2/1/2017	1205.6	2/1/2017	1211.9	2/1/2017	1211.9	2/1/2017	1197.9	3/7/2017	203709	3/30/2017	5450	6/14/2016	1285.72	2/1/2017	1208.3	6/15/2016	1.572	7/18/2016	1.5092	6/20/2016	0.223	6/20/2016	0.2187	8/25/2016	0.5							9/3/2019	-9.4	7/7/2016	96.328	6/10/2016	106.97	1/20/2017	11.54	1/20/2017	2271.31	6/6/2016	1085.453	2/1/2017	17.45	2/1/2017	53.88	3/15/2024	67859.14	11/12/2021	174.45	11/12/2021	7894848	11/12/2021	335.7	11/12/2021	58375.0068	2/9/2022	34.87	2/9/2022	9599460	2/9/2022	833.75	2/9/2022	28975.5897	12/18/2020	127.04	6/16/2025	19.87	2/6/2017	151.477	6/15/2016	0.2543														
	2/2/2017	1216.7	2/2/2017	1209.7	2/2/2017	1224.2	2/2/2017	1208.9	3/8/2017	211111	3/31/2017	2791	6/15/2016	1291.75	2/2/2017	1219.4	6/16/2016	1.5788	7/19/2016	1.4788	6/21/2016	0.253	6/21/2016	0.247	8/26/2016	0.5							9/4/2019	-7.7	7/8/2016	96.302	6/13/2016	106.26	1/23/2017	11.77	1/23/2017	2265.2	6/7/2016	1089.433	2/2/2017	17.429	2/2/2017	53.54	3/16/2024	67096.54	11/15/2021	174.18	11/15/2021	5630808	11/15/2021	335.7	11/15/2021	58352.6914	2/10/2022	34.73	2/10/2022	13591889	2/10/2022	833.75	2/10/2022	29095.0864	12/21/2020	127.02	6/17/2025	20.41	2/7/2017	151.9688	6/16/2016	0.2543														
	2/3/2017	1218.5	2/3/2017	1214.9	2/3/2017	1220.6	2/3/2017	1206.2	3/9/2017	233510	4/3/2017	2550	6/16/2016	1278.43	2/3/2017	1220.8	6/17/2016	1.6078	7/20/2016	1.4859	6/22/2016	0.208	6/22/2016	0.2007	8/29/2016	0.5							9/5/2019	7.7	7/11/2016	96.571	6/14/2016	106.11	1/24/2017	11.07	1/24/2017	2280.07	6/8/2016	1093.799	2/3/2017	17.479	2/3/2017	53.83	3/17/2024	68271.21	11/16/2021	172.92	11/16/2021	8667323	11/16/2021	335.7	11/16/2021	58330.0867	2/11/2022	35.41	2/11/2022	35564546	2/11/2022	833.75	2/11/2022	29028.3017	12/22/2020	127.14	6/18/2025	19.58	2/8/2017	152.3868	6/17/2016	0.2543														
	2/6/2017	1230	2/6/2017	1221.9	2/6/2017	1235.4	2/6/2017	1218.5	3/10/2017	257842	4/4/2017	2367	6/17/2016	1298.65	2/6/2017	1232.1	6/20/2016	1.6886	7/21/2016	1.4646	6/23/2016	0.202	6/23/2016	0.1949	8/30/2016	0.5							9/6/2019	5.4	7/12/2016	96.441	6/15/2016	106.01	1/25/2017	10.81	1/25/2017	2298.37	6/9/2016	1093.689	2/6/2017	17.693	2/6/2017	53.01	3/18/2024	67352.39	11/17/2021	174.5	11/17/2021	6523061	11/17/2021	336	11/17/2021	58560.593	2/14/2022	35.58	2/14/2022	16345341	2/14/2022	834.95	2/14/2022	29625.1622	12/23/2020	127.2	6/20/2025	19.27	2/9/2017	152.0548	6/20/2016	0.2492														
	2/7/2017	1234.2	2/7/2017	1234.2	2/7/2017	1236.2	2/7/2017	1228.5	3/13/2017	173917	4/5/2017	2141	6/20/2016	1289.9	2/7/2017	1236.1	6/21/2016	1.7059	7/22/2016	1.5145	6/24/2016	0.107	6/24/2016	0.1028	8/31/2016	0.5							9/9/2019	7.6	7/13/2016	96.216	6/16/2016	104.26	1/26/2017	10.63	1/26/2017	2296.68	6/10/2016	1090.817	2/7/2017	17.756	2/7/2017	52.17	3/19/2024	63749.51	11/18/2021	173.94	11/18/2021	6253445	11/18/2021	336	11/18/2021	58415.4797	2/15/2022	35.23	2/15/2022	13789490	2/15/2022	838.35	2/15/2022	29465.032	12/24/2020	127.25	6/23/2025	19.02	2/10/2017	151.9442	6/21/2016	0.2689														
	2/8/2017	1237.6	2/8/2017	1232.1	2/8/2017	1243.9	2/8/2017	1231	3/14/2017	183719	4/6/2017	1958	6/21/2016	1268.12	2/8/2017	1239.5	6/22/2016	1.6852	7/25/2016	1.4966	6/27/2016	0.071	6/27/2016	0.0627	9/1/2016	0.5							9/10/2019	7	7/14/2016	96.077	6/17/2016	104.16	1/27/2017	10.58	1/27/2017	2294.69	6/13/2016	1088.439	2/8/2017	17.705	2/8/2017	52.34	3/20/2024	67078.54	11/19/2021	172.61	11/19/2021	8787253	11/19/2021	338.8	11/19/2021	58926.9647	2/16/2022	35.61	2/16/2022	14515288	2/16/2022	838.35	2/16/2022	29688.8031	12/28/2020	127.34	6/24/2025	18.28	2/13/2017	150.7025	6/22/2016	0.2638														
	2/9/2017	1235.1	2/9/2017	1239.4	2/9/2017	1243.5	2/9/2017	1226.9	3/15/2017	264336	4/7/2017	1812	6/22/2016	1266.22	2/9/2017	1236.8	6/23/2016	1.7458	7/26/2016	1.502	6/28/2016	0.071	6/28/2016	0.0649	9/2/2016	0.5							9/11/2019	7	7/15/2016	96.58	6/20/2016	103.94	1/30/2017	11.88	1/30/2017	2280.9	6/14/2016	1082.655	2/9/2017	17.741	2/9/2017	53	3/21/2024	65466.78	11/22/2021	168.74	11/22/2021	13100511	11/22/2021	340.7	11/22/2021	57820.8128	2/17/2022	36.1	2/17/2022	18813604	2/17/2022	839.95	2/17/2022	30237.9836	12/29/2020	127.28	6/25/2025	17.33	2/14/2017	150.6533	6/23/2016	0.2841														
	2/10/2017	1234.4	2/10/2017	1227.6	2/10/2017	1234.3	2/10/2017	1221.5	3/16/2017	257887	4/10/2017	1749	6/23/2016	1256.84	2/10/2017	1235.9	6/24/2016	1.5599	7/27/2016	1.4943	6/29/2016	0.083	6/29/2016	0.0759	9/5/2016	0.5							9/12/2019	16.6	7/18/2016	96.562	6/21/2016	104.75	1/31/2017	11.99	1/31/2017	2278.87	6/15/2016	1084.386	2/10/2017	17.933	2/10/2017	53.86	3/22/2024	63509.03	11/23/2021	167.28	11/23/2021	8053370	11/23/2021	340.9	11/23/2021	56996.9587	2/18/2022	36.06	2/18/2022	12423343	2/18/2022	842.45	2/18/2022	30330.1787	12/30/2020	127.38	6/26/2025	16.65	2/15/2017	151.6	6/24/2016	0.2485														
	2/13/2017	1224.4	2/13/2017	1230.5	2/13/2017	1231.1	2/13/2017	1219	3/17/2017	153151	4/11/2017	1922	6/24/2016	1315.75	2/13/2017	1225.8	6/27/2016	1.4377	7/28/2016	1.5202	6/30/2016	0.041	6/30/2016	0.0343	9/6/2016	0.5							9/13/2019	17.4	7/19/2016	97.063	6/22/2016	104.41	2/1/2017	11.81	2/1/2017	2279.55	6/16/2016	1079.688	2/13/2017	17.821	2/13/2017	52.93	3/23/2024	65011.85	11/24/2021	167.12	11/24/2021	5359457	11/24/2021	340.9	11/24/2021	56770.0942	2/22/2022	36.15	2/22/2022	16972328	2/22/2022	842.45	2/22/2022	30433.4718	12/31/2020	127.65	6/27/2025	16.49	2/16/2017	152.645	6/27/2016	0.2435														
	2/14/2017	1223.9	2/14/2017	1225.9	2/14/2017	1233.5	2/14/2017	1222.1	3/20/2017	126337	4/12/2017	1799	6/27/2016	1324.6	2/14/2017	1225.4	6/28/2016	1.4664	7/29/2016	1.4903	7/1/2016	-0.013	7/1/2016	-0.0189	9/7/2016	0.5							9/16/2019	18.6	7/20/2016	97.201	6/23/2016	106.16	2/2/2017	11.93	2/2/2017	2280.85	6/17/2016	1082.918	2/14/2017	17.889	2/14/2017	53.2	3/24/2024	66153.2	11/26/2021	166.85	11/26/2021	9605192	11/26/2021	341.5	11/26/2021	57467.2796	2/23/2022	36.31	2/23/2022	11797862	2/23/2022	842.45	2/23/2022	30506.9512	1/4/2021	127.79	6/30/2025	17.31	2/17/2017	152.3376	6/28/2016	0.2536														
	2/15/2017	1231.7	2/15/2017	1225.5	2/15/2017	1231.5	2/15/2017	1217.3	3/21/2017	285634	4/13/2017	1120	6/28/2016	1311.79	2/15/2017	1233.1	6/29/2016	1.5155	8/1/2016	1.4638	7/4/2016	-0.013	7/4/2016	-0.0189	9/8/2016	0.5							9/17/2019	26.1	7/21/2016	97	6/24/2016	102.22	2/3/2017	10.97	2/3/2017	2297.42	6/20/2016	1090.469	2/15/2017	17.963	2/15/2017	53.11	3/25/2024	70959.89	11/29/2021	166.62	11/29/2021	7394940	11/29/2021	341.5	11/29/2021	56991.3659	2/24/2022	36.08	2/24/2022	55587492	2/24/2022	842.45	2/24/2022	31012.9453	1/5/2021	127.75	7/1/2025	16.76	2/21/2017	152.313	6/29/2016	0.2587														
	2/16/2017	1240	2/16/2017	1234.5	2/16/2017	1240.7	2/16/2017	1233.2	3/22/2017	216447	4/17/2017	1096	6/29/2016	1319.15	2/16/2017	1241.6	6/30/2016	1.4697	8/2/2016	1.4399	7/5/2016	-0.056	7/5/2016	-0.0627	9/9/2016	0.5							9/18/2019	38.8	7/22/2016	97.467	6/27/2016	102	2/6/2017	11.37	2/6/2017	2292.56	6/21/2016	1090.076	2/16/2017	18.074	2/16/2017	53.36	3/26/2024	69825.01	11/30/2021	165.5	11/30/2021	12925270	11/30/2021	341.5	11/30/2021	57579.6808	2/25/2022	35.96	2/25/2022	16614110	2/25/2022	842.45	2/25/2022	30187.75	1/6/2021	127.37	7/2/2025	16.87	2/22/2017	151.6245	6/30/2016	0.2587														
	2/17/2017	1237.6	2/17/2017	1240.7	2/17/2017	1241.2	2/17/2017	1234.8	3/23/2017	234768	4/18/2017	930	6/30/2016	1321.9	2/17/2017	1239.1	7/1/2016	1.4441	8/3/2016	1.4613	7/6/2016	-0.096	7/6/2016	-0.1015	9/12/2016	0.5							9/19/2019	41.3	7/25/2016	97.286	6/28/2016	102.75	2/7/2017	11.29	2/7/2017	2293.08	6/22/2016	1092.697	2/17/2017	18.03	2/17/2017	53.4	3/27/2024	68862.16	12/1/2021	166.16	12/1/2021	7825484	12/1/2021	340.8	12/1/2021	56978.4159	2/28/2022	36.31	2/28/2022	26526860	2/28/2022	842.45	2/28/2022	30588.4078	1/7/2021	127.29	7/3/2025	16.19	2/23/2017	153.8498	7/1/2016	0.2536														
	2/21/2017	1237.5	2/21/2017	1237.3	2/21/2017	1237.3	2/21/2017	1228.1	3/24/2017	207568	4/19/2017	843	7/1/2016	1341.35	2/21/2017	1238.9	7/4/2016	1.4441	8/4/2016	1.4763	7/7/2016	-0.07	7/7/2016	-0.0757	9/13/2016	0.5							9/20/2019	41.7	7/26/2016	97.156	6/29/2016	102.83	2/8/2017	11.45	2/8/2017	2294.67	6/23/2016	1096.349	2/21/2017	18.001	2/21/2017	54.06	3/28/2024	70712.89	12/2/2021	165.24	12/2/2021	9604118	12/2/2021	339.2	12/2/2021	55941.4227	3/1/2022	36.99	3/1/2022	22786063	3/1/2022	845.45	3/1/2022	30892.4497	1/8/2021	126.79	7/7/2025	16.91	2/24/2017	154.6981	7/4/2016	0.2536														
	2/22/2017	1232	2/22/2017	1236.1	2/22/2017	1238.6	2/22/2017	1231.8	3/27/2017	237274	4/20/2017	772	7/4/2016	1350.79	2/22/2017	1233.3	7/5/2016	1.375	8/5/2016	1.509	7/8/2016	-0.091	7/8/2016	-0.0968	9/14/2016	0.5							9/23/2019	44.7	7/27/2016	97.053	6/30/2016	103.2	2/9/2017	10.88	2/9/2017	2307.87	6/24/2016	1084.374	2/22/2017	17.95	2/22/2017	53.59	3/29/2024	69654.16	12/3/2021	166.63	12/3/2021	9507938	12/3/2021	338.7	12/3/2021	55939.0807	3/2/2022	36.61	3/2/2022	32694682	3/2/2022	849.45	3/2/2022	31143.3668	1/11/2021	126.52	7/8/2025	16.2	2/27/2017	154.7596	7/5/2016	0.2435														
	2/23/2017	1250.2	2/23/2017	1236.1	2/23/2017	1250.3	2/23/2017	1236.1	3/28/2017	243238	4/21/2017	554	7/5/2016	1356.45	2/23/2017	1251.4	7/6/2016	1.3682	8/8/2016	1.5093	7/11/2016	-0.023	7/11/2016	-0.0297	9/15/2016	0.5							9/24/2019	40.9	7/28/2016	96.739	7/1/2016	102.52	2/10/2017	10.85	2/10/2017	2316.1	6/27/2016	1078.123	2/23/2017	18.117	2/23/2017	54.45	3/30/2024	69857.12	12/6/2021	166.22	12/6/2021	4813624	12/6/2021	338.1	12/6/2021	56188.8261	3/3/2022	36.82	3/3/2022	21555954	3/3/2022	851.55	3/3/2022	31237.9538	1/12/2021	126.69	7/9/2025	15.86	2/28/2017	154.1572	7/6/2016	0.2689														
	2/24/2017	1256.9	2/24/2017	1250	2/24/2017	1258.8	2/24/2017	1250	3/29/2017	190678	4/24/2017	553	7/6/2016	1363.78	2/24/2017	1258.3	7/7/2016	1.385	8/9/2016	1.4908	7/12/2016	0.021	7/12/2016	0.0139	9/16/2016	0.5							9/25/2019	45.7	7/29/2016	95.53	7/4/2016	102.56	2/13/2017	11.07	2/13/2017	2328.25	6/28/2016	1081.062	2/24/2017	18.339	2/24/2017	53.99	3/31/2024	70845.76	12/7/2021	166.81	12/7/2021	4900713	12/7/2021	338.1	12/7/2021	56273.5102	3/4/2022	37.4	3/4/2022	24290508	3/4/2022	851.55	3/4/2022	31491.9095	1/13/2021	126.97	7/10/2025	16.04	3/1/2017	153.6777	7/7/2016	0.2841														
	2/27/2017	1258.8	2/27/2017	1258.9	2/27/2017	1264.9	2/27/2017	1251.5	3/30/2017	51328	4/25/2017	142	7/7/2016	1360.45	2/27/2017	1262	7/8/2016	1.3579	8/10/2016	1.4591	7/13/2016	0.001	7/13/2016	-0.0046	9/19/2016	0.5							9/26/2019	44.9	8/1/2016	95.713	7/5/2016	101.74	2/14/2017	10.74	2/14/2017	2337.58	6/29/2016	1089.277	2/27/2017	18.354	2/27/2017	54.05	4/1/2024	69767.89	12/8/2021	166.9	12/8/2021	4288935	12/8/2021	338.1	12/8/2021	56350.295	3/7/2022	37.95	3/7/2022	32373306	3/7/2022	851.55	3/7/2022	32068.4057	1/14/2021	127.03	7/11/2025	16.94	3/2/2017	151.5754	7/8/2016	0.2739														
	2/28/2017	1253.9	2/28/2017	1253.3	2/28/2017	1259.3	2/28/2017	1248.2	3/31/2017	8223	4/26/2017	113	7/8/2016	1366.33	2/28/2017	1257.2	7/11/2016	1.4303	8/11/2016	1.4719	7/14/2016	0.05	7/14/2016	0.044	9/20/2016	0.5							9/27/2019	44.3	8/2/2016	95.064	7/6/2016	101.32	2/15/2017	11.97	2/15/2017	2349.25	6/30/2016	1092.664	2/28/2017	18.42	2/28/2017	54.01	4/2/2024	65702.14	12/9/2021	165.88	12/9/2021	4913771	12/9/2021	338.1	12/9/2021	56107.9952	3/8/2022	38.98	3/8/2022	71496625	3/8/2022	851.55	3/8/2022	33008.7758	1/15/2021	127.17	7/14/2025	16.99	3/3/2017	150.7885	7/11/2016	0.279														
	3/1/2017	1250	3/1/2017	1248.5	3/1/2017	1251.4	3/1/2017	1237.2	4/3/2017	1160	4/27/2017	336256	7/11/2016	1355.4	3/1/2017	1253.3	7/12/2016	1.51	8/12/2016	1.4554	7/15/2016	0.051	7/15/2016	0.0475	9/21/2016	0.5							9/30/2019	43	8/3/2016	95.563	7/7/2016	100.77	2/16/2017	11.76	2/16/2017	2347.22	7/1/2016	1096.837	3/1/2017	18.443	3/1/2017	53.83	4/3/2024	65742.2	12/10/2021	166.58	12/10/2021	6450614	12/10/2021	338.1	12/10/2021	56221.1132	3/9/2022	37.84	3/9/2022	36027969	3/9/2022	851.55	3/9/2022	32196.6637	1/19/2021	127.47	7/15/2025	16.37	3/6/2017	150.6656	7/12/2016	0.29														
	3/2/2017	1232.9	3/2/2017	1249.9	3/2/2017	1250.8	3/2/2017	1231.1	4/4/2017	724	4/28/2017	330094	7/12/2016	1333.1	3/2/2017	1236.1	7/13/2016	1.4743	8/15/2016	1.4623	7/18/2016	0.074	7/18/2016	0.0682	9/22/2016	0.5							10/1/2019	35	8/4/2016	95.758	7/8/2016	100.54	2/17/2017	11.49	2/17/2017	2351.16	7/4/2016	1097.457	3/2/2017	17.705	3/2/2017	52.61	4/4/2024	67948.37	12/13/2021	167	12/13/2021	6610673	12/13/2021	338.1	12/13/2021	56473.584	3/10/2022	37.97	3/10/2022	13687400	3/10/2022	858.05	3/10/2022	32567.8127	1/20/2021	127.66	7/16/2025	17.27	3/7/2017	149.5099	7/13/2016	0.3001														
	3/3/2017	1226.5	3/3/2017	1234.8	3/3/2017	1236.7	3/3/2017	1223	4/5/2017	907	5/1/2017	323713	7/13/2016	1342.64	3/3/2017	1229.8	7/14/2016	1.5356	8/16/2016	1.4564	7/19/2016	0.071	7/19/2016	0.0656	9/23/2016	0.5							10/2/2019	33.1	8/5/2016	96.194	7/11/2016	102.8	2/21/2017	11.57	2/21/2017	2365.38	7/5/2016	1098.191	3/3/2017	17.697	3/3/2017	53.33	4/5/2024	67660.41	12/14/2021	165.44	12/14/2021	8637879	12/14/2021	337.4	12/14/2021	56012.3992	3/11/2022	37.68	3/11/2022	25774358	3/11/2022	859.75	3/11/2022	32339.5381	1/21/2021	127.97	7/17/2025	16.91	3/8/2017	148.6867	7/14/2016	0.3103														
	3/6/2017	1225.5	3/6/2017	1233.9	3/6/2017	1237.3	3/6/2017	1225	4/6/2017	169	5/2/2017	317268	7/14/2016	1335.23	3/6/2017	1228.8	7/15/2016	1.5509	8/17/2016	1.476	7/20/2016	0.094	7/20/2016	0.088	9/26/2016	0.5							10/3/2019	24.5	8/8/2016	96.401	7/12/2016	104.69	2/22/2017	11.74	2/22/2017	2362.82	7/6/2016	1098.135	3/6/2017	17.725	3/6/2017	53.2	4/6/2024	68409.01	12/15/2021	166.15	12/15/2021	14231184	12/15/2021	336.4	12/15/2021	55586.448	3/14/2022	37.11	3/14/2022	17874969	3/14/2022	863.35	3/14/2022	32069.6957	1/22/2021	127.77	7/18/2025	16.73	3/9/2017	147.9253	7/15/2016	0.3001														
	3/7/2017	1216.1	3/7/2017	1225.7	3/7/2017	1227.4	3/7/2017	1214.1	4/7/2017	445	5/3/2017	308963	7/15/2016	1337.45	3/7/2017	1219.5	7/18/2016	1.5818	8/18/2016	1.4857	7/21/2016	0.091	7/21/2016	0.0846	9/27/2016	0.5							10/4/2019	23.2	8/9/2016	96.183	7/13/2016	104.49	2/23/2017	11.71	2/23/2017	2363.81	7/7/2016	1102.771	3/7/2017	17.492	3/7/2017	53.14	4/7/2024	69318.14	12/16/2021	168.16	12/16/2021	11186197	12/16/2021	336.4	12/16/2021	56436.1184	3/15/2022	36.45	3/15/2022	19905948	3/15/2022	863.35	3/15/2022	31406.3717	1/25/2021	128.1	7/21/2025	17.78	3/10/2017	147.697	7/18/2016	0.295														
	3/8/2017	1209.4	3/8/2017	1215.6	3/8/2017	1218.5	3/8/2017	1206.4	4/10/2017	182	5/4/2017	297426	7/18/2016	1328.85	3/8/2017	1212.8	7/19/2016	1.5526	8/19/2016	1.4948	7/22/2016	0.053	7/22/2016	0.0495	9/28/2016	0.5							10/7/2019	20.9	8/10/2016	95.65	7/14/2016	105.35	2/24/2017	11.47	2/24/2017	2367.34	7/8/2016	1108.318	3/8/2017	17.257	3/8/2017	50.28	4/8/2024	71706.37	12/17/2021	167.8	12/17/2021	9867792	12/17/2021	336.7	12/17/2021	56863.3687	3/16/2022	36.65	3/16/2022	25677970	3/16/2022	863.95	3/16/2022	31420.5918	1/26/2021	127.91	7/22/2025	19.08	3/13/2017	147.9154	7/19/2016	0.3095														
	3/9/2017	1203.2	3/9/2017	1207.7	3/9/2017	1208.9	3/9/2017	1199	4/11/2017	401	5/5/2017	272648	7/19/2016	1332.01	3/9/2017	1206.6	7/20/2016	1.5801	8/22/2016	1.4808	7/25/2016	0.077	7/25/2016	0.0715	9/29/2016	0.5							10/8/2019	19	8/11/2016	95.857	7/15/2016	104.88	2/27/2017	12.09	2/27/2017	2369.75	7/11/2016	1115.461	3/9/2017	16.993	3/9/2017	49.28	4/9/2024	69127.2	12/20/2021	167.09	12/20/2021	6972959	12/20/2021	336.7	12/20/2021	56502.8364	3/17/2022	36.85	3/17/2022	15438751	3/17/2022	863.95	3/17/2022	32019.0634	1/27/2021	127.87	7/23/2025	18.44	3/14/2017	147.8295	7/20/2016	0.3196														
	3/10/2017	1201.4	3/10/2017	1200.2	3/10/2017	1206.2	3/10/2017	1194.5	4/12/2017	492	5/8/2017	255800	7/20/2016	1316.06	3/10/2017	1204.7	7/21/2016	1.556	8/23/2016	1.4925	7/26/2016	0.061	7/26/2016	0.0558	9/30/2016	0.5							10/9/2019	17.7	8/12/2016	95.722	7/18/2016	106.16	2/28/2017	12.92	2/28/2017	2363.64	7/12/2016	1121.689	3/10/2017	16.883	3/10/2017	48.49	4/10/2024	69807.51	12/21/2021	167.02	12/21/2021	4548504	12/21/2021	336.7	12/21/2021	56421.99	3/18/2022	36.5	3/18/2022	13874900	3/18/2022	864.7	3/18/2022	31818.958	1/28/2021	128.12	7/24/2025	17.82	3/15/2017	147.5843	7/21/2016	0.3095														
	3/13/2017	1203.1	3/13/2017	1205	3/13/2017	1210.9	3/13/2017	1202	4/13/2017	915	5/9/2017	244085	7/21/2016	1331.43	3/13/2017	1206.5	7/22/2016	1.5663	8/24/2016	1.4917	7/27/2016	0.004	7/27/2016	-0.002	10/3/2016	0.5							10/10/2019	11	8/15/2016	95.629	7/19/2016	106.12	3/1/2017	12.54	3/1/2017	2395.96	7/13/2016	1118.937	3/13/2017	16.935	3/13/2017	48.4	4/11/2024	70509.59	12/22/2021	168.59	12/22/2021	4672941	12/22/2021	335	12/22/2021	56106.7622	3/21/2022	36.78	3/21/2022	17121707	3/21/2022	868.15	3/21/2022	31932.8777	1/29/2021	127.99	7/25/2025	17.05	3/16/2017	150.821	7/22/2016	0.3145														
	3/14/2017	1202.6	3/14/2017	1203.5	3/14/2017	1207.5	3/14/2017	1196.9	4/17/2017	73	5/10/2017	232758	7/22/2016	1322.73	3/14/2017	1205.8	7/25/2016	1.5731	8/25/2016	1.5017	7/28/2016	-0.015	7/28/2016	-0.0207	10/4/2016	0.5							10/11/2019	15.3	8/16/2016	94.791	7/20/2016	106.89	3/2/2017	11.81	3/2/2017	2381.92	7/14/2016	1121.681	3/14/2017	16.888	3/14/2017	47.72	4/12/2024	67127.64	12/23/2021	168.97	12/23/2021	4551124	12/23/2021	335	12/23/2021	56494.3026	3/22/2022	36.54	3/22/2022	10010095	3/22/2022	870.45	3/22/2022	31689.6001	2/1/2021	127.71	7/28/2025	16.79	3/17/2017	151.1887	7/25/2016	0.3044														
	3/15/2017	1200.7	3/15/2017	1198.7	3/15/2017	1222	3/15/2017	1196.8	4/18/2017	394	5/11/2017	218723	7/25/2016	1315.6	3/15/2017	1203.8	7/26/2016	1.5611	8/26/2016	1.4871	7/29/2016	-0.036	7/29/2016	-0.0418	10/5/2016	0.5							10/14/2019	15.2	8/17/2016	94.718	7/21/2016	105.82	3/3/2017	10.96	3/3/2017	2383.12	7/15/2016	1121.389	3/15/2017	16.888	3/15/2017	48.86	4/13/2024	61967.01	12/27/2021	169.37	12/27/2021	4763297	12/27/2021	335	12/27/2021	55892.3965	3/23/2022	36.99	3/23/2022	15792306	3/23/2022	870.45	3/23/2022	31962.4322	2/2/2021	127.9	7/29/2025	16.61	3/20/2017	151.6791	7/26/2016	0.3044														
	3/16/2017	1227.1	3/16/2017	1219.5	3/16/2017	1234	3/16/2017	1218.1	4/19/2017	194	5/12/2017	212157	7/26/2016	1320.26	3/16/2017	1230.2	7/27/2016	1.4976	8/29/2016	1.4691	8/1/2016	0.058	8/1/2016	0.0526	10/6/2016	0.5							10/15/2019	15.9	8/18/2016	94.157	7/22/2016	106.13	3/6/2017	11.24	3/6/2017	2375.31	7/18/2016	1121.628	3/16/2017	17.296	3/16/2017	48.75	4/14/2024	63863.84	12/28/2021	168.64	12/28/2021	4545714	12/28/2021	335.7	12/28/2021	56008.5728	3/24/2022	37.29	3/24/2022	11663504	3/24/2022	871.35	3/24/2022	32549.3782	2/3/2021	127.83	7/30/2025	16.48	3/21/2017	153.1994	7/27/2016	0.279														
	3/17/2017	1230.2	3/17/2017	1226.2	3/17/2017	1231.5	3/17/2017	1224	4/20/2017	127	5/15/2017	212983	7/27/2016	1340.08	3/17/2017	1233.2	7/28/2016	1.5044	8/30/2016	1.464	8/2/2016	0.117	8/2/2016	0.1108	10/7/2016	0.5							10/16/2019	13.6	8/19/2016	94.511	7/25/2016	105.81	3/7/2017	11.45	3/7/2017	2368.39	7/19/2016	1121.899	3/17/2017	17.379	3/17/2017	48.78	4/15/2024	63152.49	12/29/2021	168.59	12/29/2021	5889714	12/29/2021	335.7	12/29/2021	56265.1784	3/25/2022	37.16	3/25/2022	10871532	3/25/2022	871.35	3/25/2022	32360.3081	2/4/2021	127.74	7/31/2025	16.04	3/22/2017	153.5917	7/28/2016	0.2384														
	3/20/2017	1234	3/20/2017	1229	3/20/2017	1235.5	3/20/2017	1228.8	4/21/2017	474	5/16/2017	204229	7/28/2016	1335.75	3/20/2017	1237.2	7/29/2016	1.4531	8/31/2016	1.4694	8/3/2016	0.081	8/3/2016	0.0753	10/10/2016	0.5							10/17/2019	8.2	8/22/2016	94.519	7/26/2016	104.66	3/8/2017	11.86	3/8/2017	2362.98	7/20/2016	1123.338	3/20/2017	17.403	3/20/2017	48.22	4/16/2024	63039.97	12/30/2021	169.8	12/30/2021	5426311	12/30/2021	335.7	12/30/2021	56628.4333	3/28/2022	36.48	3/28/2022	11396536	3/28/2022	870.75	3/28/2022	32060.0784	2/5/2021	127.71	8/1/2025	17.3	3/23/2017	153.2607	7/29/2016	0.2536														
	3/21/2017	1246.5	3/21/2017	1234.2	3/21/2017	1247.7	3/21/2017	1226.6	4/24/2017	605	5/17/2017	208931	7/29/2016	1351.28	3/21/2017	1249.6	8/1/2016	1.5214	9/1/2016	1.4674	8/4/2016	0.026	8/4/2016	0.0204	10/11/2016	0.5							10/18/2019	8	8/23/2016	94.539	7/27/2016	105.4	3/9/2017	12.3	3/9/2017	2364.87	7/21/2016	1124.406	3/21/2017	17.55	3/21/2017	47.34	4/17/2024	60855.27	12/31/2021	170.96	12/31/2021	7039330	12/31/2021	335.7	12/31/2021	57074.8099	3/29/2022	36.5	3/29/2022	14343864	3/29/2022	870.75	3/29/2022	31612.0694	2/8/2021	127.83	8/4/2025	17.07	3/24/2017	153.4568	8/1/2016	0.2536														
	3/22/2017	1249.7	3/22/2017	1244.5	3/22/2017	1251.5	3/22/2017	1243.8	4/25/2017	356	5/18/2017	199159	8/1/2016	1353.15	3/22/2017	1252.8	8/2/2016	1.5558	9/2/2016	1.4846	8/5/2016	0.08	8/5/2016	0.0745	10/12/2016	0.5							10/21/2019	7.2	8/24/2016	94.786	7/28/2016	105.27	3/10/2017	11.66	3/10/2017	2372.6	7/22/2016	1124.661	3/22/2017	17.545	3/22/2017	48.04	4/18/2024	63528.51	1/3/2022	168.33	1/3/2022	9014423	1/3/2022	335.7	1/3/2022	57072.9335	3/30/2022	36.76	3/30/2022	12005283	3/30/2022	870.75	3/30/2022	32006.6691	2/9/2021	127.9	8/5/2025	16.68	3/27/2017	154.3273	8/2/2016	0.2689														
